bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_12_202_0019;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0019;751;106;14.11;645;85.89;4;0.53;0.62;1;0.13;0.16;640;85.22;99.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_203_0001;69;Rhône;10;10ème circonscription;203;Saint-Genis-l'Argentière;0001;760;145;19.08;615;80.92;16;2.11;2.6;3;0.39;0.49;596;78.42;96.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0001;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0001;1042;209;20.06;833;79.94;14;1.34;1.68;4;0.38;0.48;815;78.21;97.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0002;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0002;1040;169;16.25;871;83.75;7;0.67;0.8;5;0.48;0.57;859;82.6;98.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0003;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0003;1432;219;15.29;1213;84.71;10;0.7;0.82;2;0.14;0.16;1201;83.87;99.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0004;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0004;1252;183;14.62;1069;85.38;10;0.8;0.94;2;0.16;0.19;1057;84.42;98.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0005;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0005;1063;184;17.31;879;82.69;15;1.41;1.71;2;0.19;0.23;862;81.09;98.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0006;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0006;1065;263;24.69;802;75.31;10;0.94;1.25;1;0.09;0.12;791;74.27;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0007;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0007;1294;372;28.75;922;71.25;22;1.7;2.39;4;0.31;0.43;896;69.24;97.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0008;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0008;1025;231;22.54;794;77.46;10;0.98;1.26;4;0.39;0.5;780;76.1;98.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0009;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0009;891;158;17.73;733;82.27;8;0.9;1.09;3;0.34;0.41;722;81.03;98.5;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0010;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0010;1180;263;22.29;917;77.71;21;1.78;2.29;8;0.68;0.87;888;75.25;96.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0011;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0011;847;185;21.84;662;78.16;8;0.94;1.21;1;0.12;0.15;653;77.1;98.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0012;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0012;1082;442;40.85;640;59.15;14;1.29;2.19;4;0.37;0.63;622;57.49;97.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0013;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0013;1216;252;20.72;964;79.28;14;1.15;1.45;3;0.25;0.31;947;77.88;98.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0014;69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0014;955;240;25.13;715;74.87;10;1.05;1.4;2;0.21;0.28;703;73.61;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0001;69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0001;715;125;17.48;590;82.52;12;1.68;2.03;3;0.42;0.51;575;80.42;97.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0002;69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0002;770;113;14.68;657;85.32;11;1.43;1.67;0;0.0;0.0;646;83.9;98.33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0003;69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0003;721;110;15.26;611;84.74;9;1.25;1.47;2;0.28;0.33;600;83.22;98.2;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0004;69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0004;776;103;13.27;673;86.73;9;1.16;1.34;0;0.0;0.0;664;85.57;98.66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0005;69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0005;727;105;14.44;622;85.56;5;0.69;0.8;2;0.28;0.32;615;84.59;98.87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0001;69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0001;971;197;20.29;774;79.71;12;1.24;1.55;7;0.72;0.9;755;77.75;97.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0002;69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0002;1067;190;17.81;877;82.19;14;1.31;1.6;7;0.66;0.8;856;80.22;97.61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0003;69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0003;1097;211;19.23;886;80.77;21;1.91;2.37;4;0.36;0.45;861;78.49;97.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0001;69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0001;707;113;15.98;594;84.02;9;1.27;1.52;1;0.14;0.17;584;82.6;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0002;69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0002;615;155;25.2;460;74.8;11;1.79;2.39;2;0.33;0.43;447;72.68;97.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0003;69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0003;841;183;21.76;658;78.24;6;0.71;0.91;2;0.24;0.3;650;77.29;98.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_208_0001;69;Rhône;08;8ème circonscription;208;Saint-Germain-Nuelles;0001;1149;141;12.27;1008;87.73;25;2.18;2.48;6;0.52;0.6;977;85.03;96.92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_208_0002;69;Rhône;08;8ème circonscription;208;Saint-Germain-Nuelles;0002;527;63;11.95;464;88.05;8;1.52;1.72;3;0.57;0.65;453;85.96;97.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_209_0001;69;Rhône;09;9ème circonscription;209;Saint-Igny-de-Vers;0001;499;121;24.25;378;75.75;1;0.2;0.26;11;2.2;2.91;366;73.35;96.83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_210_0001;69;Rhône;09;9ème circonscription;210;Saint-Jacques-des-Arrêts;0001;90;17;18.89;73;81.11;1;1.11;1.37;0;0.0;0.0;72;80.0;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0001;69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0001;899;160;17.8;739;82.2;10;1.11;1.35;2;0.22;0.27;727;80.87;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0002;69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0002;946;178;18.82;768;81.18;12;1.27;1.56;2;0.21;0.26;754;79.7;98.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0003;69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0003;894;220;24.61;674;75.39;9;1.01;1.34;4;0.45;0.59;661;73.94;98.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_212_0001;69;Rhône;09;9ème circonscription;212;Saint-Jean-des-Vignes;0001;337;35;10.39;302;89.61;1;0.3;0.33;1;0.3;0.33;300;89.02;99.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_213_0001;69;Rhône;11;11ème circonscription;213;Saint-Jean-de-Touslas;0001;630;71;11.27;559;88.73;12;1.9;2.15;4;0.63;0.72;543;86.19;97.14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_214_0001;69;Rhône;08;8ème circonscription;214;Saint-Jean-la-Bussière;0001;874;166;18.99;708;81.01;19;2.17;2.68;5;0.57;0.71;684;78.26;96.61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_215_0001;69;Rhône;09;9ème circonscription;215;Saint-Julien;0001;664;87;13.1;577;86.9;10;1.51;1.73;1;0.15;0.17;566;85.24;98.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_216_0001;69;Rhône;08;8ème circonscription;216;Saint-Julien-sur-Bibost;0001;418;57;13.64;361;86.36;0;0.0;0.0;8;1.91;2.22;353;84.45;97.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_217_0001;69;Rhône;08;8ème circonscription;217;Saint-Just-d'Avray;0001;630;121;19.21;509;80.79;6;0.95;1.18;1;0.16;0.2;502;79.68;98.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_218_0001;69;Rhône;09;9ème circonscription;218;Saint-Lager;0001;744;115;15.46;629;84.54;17;2.28;2.7;3;0.4;0.48;609;81.85;96.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_219_0001;69;Rhône;11;11ème circonscription;219;Saint-Laurent-d'Agny;0001;842;147;17.46;695;82.54;10;1.19;1.44;5;0.59;0.72;680;80.76;97.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_219_0002;69;Rhône;11;11ème circonscription;219;Saint-Laurent-d'Agny;0002;983;158;16.07;825;83.93;18;1.83;2.18;2;0.2;0.24;805;81.89;97.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_220_0001;69;Rhône;10;10ème circonscription;220;Saint-Laurent-de-Chamousset;0001;1311;202;15.41;1109;84.59;1;0.08;0.09;27;2.06;2.43;1081;82.46;97.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_223_0001;69;Rhône;08;8ème circonscription;223;Saint-Loup;0001;857;108;12.6;749;87.4;18;2.1;2.4;4;0.47;0.53;727;84.83;97.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_224_0001;69;Rhône;09;9ème circonscription;224;Saint-Mamert;0001;59;6;10.17;53;89.83;0;0.0;0.0;2;3.39;3.77;51;86.44;96.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_225_0001;69;Rhône;08;8ème circonscription;225;Saint-Marcel-l'Eclairé;0001;444;75;16.89;369;83.11;0;0.0;0.0;12;2.7;3.25;357;80.41;96.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0001;69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0001;765;137;17.91;628;82.09;15;1.96;2.39;3;0.39;0.48;610;79.74;97.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0002;69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0002;790;124;15.7;666;84.3;13;1.65;1.95;3;0.38;0.45;650;82.28;97.6;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0003;69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0003;705;112;15.89;593;84.11;12;1.7;2.02;0;0.0;0.0;581;82.41;97.98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0004;69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0004;779;116;14.89;663;85.11;11;1.41;1.66;2;0.26;0.3;650;83.44;98.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0001;69;Rhône;11;11ème circonscription;228;Chabanière;0001;621;83;13.37;538;86.63;11;1.77;2.04;0;0.0;0.0;527;84.86;97.96;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0002;69;Rhône;11;11ème circonscription;228;Chabanière;0002;385;68;17.66;317;82.34;7;1.82;2.21;0;0.0;0.0;310;80.52;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0003;69;Rhône;11;11ème circonscription;228;Chabanière;0003;727;123;16.92;604;83.08;14;1.93;2.32;3;0.41;0.5;587;80.74;97.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0004;69;Rhône;11;11ème circonscription;228;Chabanière;0004;973;166;17.06;807;82.94;15;1.54;1.86;2;0.21;0.25;790;81.19;97.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0005;69;Rhône;11;11ème circonscription;228;Chabanière;0005;519;71;13.68;448;86.32;10;1.93;2.23;1;0.19;0.22;437;84.2;97.54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_229_0001;69;Rhône;08;8ème circonscription;229;Saint-Nizier-d'Azergues;0001;541;102;18.85;439;81.15;9;1.66;2.05;3;0.55;0.68;427;78.93;97.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_230_0001;69;Rhône;08;8ème circonscription;230;Sainte-Paule;0001;261;44;16.86;217;83.14;6;2.3;2.76;0;0.0;0.0;211;80.84;97.24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_231_0001;69;Rhône;08;8ème circonscription;231;Saint-Pierre-la-Palud;0001;1181;220;18.63;961;81.37;17;1.44;1.77;5;0.42;0.52;939;79.51;97.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_231_0002;69;Rhône;08;8ème circonscription;231;Saint-Pierre-la-Palud;0002;804;158;19.65;646;80.35;15;1.87;2.32;3;0.37;0.46;628;78.11;97.21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_233_0001;69;Rhône;05;5ème circonscription;233;Saint-Romain-au-Mont-d'Or;0001;893;140;15.68;753;84.32;12;1.34;1.59;3;0.34;0.4;738;82.64;98.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_234_0001;69;Rhône;08;8ème circonscription;234;Saint-Romain-de-Popey;0001;1202;198;16.47;1004;83.53;24;2.0;2.39;3;0.25;0.3;977;81.28;97.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_235_0001;69;Rhône;11;11ème circonscription;235;Saint-Romain-en-Gal;0001;673;121;17.98;552;82.02;8;1.19;1.45;1;0.15;0.18;543;80.68;98.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_235_0002;69;Rhône;11;11ème circonscription;235;Saint-Romain-en-Gal;0002;607;105;17.3;502;82.7;8;1.32;1.59;2;0.33;0.4;492;81.05;98.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_236_0001;69;Rhône;11;11ème circonscription;236;Saint-Romain-en-Gier;0001;417;73;17.51;344;82.49;4;0.96;1.16;3;0.72;0.87;337;80.82;97.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_238_0001;69;Rhône;10;10ème circonscription;238;Saint-Symphorien-sur-Coise;0001;1376;302;21.95;1074;78.05;22;1.6;2.05;6;0.44;0.56;1046;76.02;97.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_238_0002;69;Rhône;10;10ème circonscription;238;Saint-Symphorien-sur-Coise;0002;1197;267;22.31;930;77.69;19;1.59;2.04;10;0.84;1.08;901;75.27;96.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_239_0001;69;Rhône;08;8ème circonscription;239;Saint-Vérand;0001;913;132;14.46;781;85.54;16;1.75;2.05;3;0.33;0.38;762;83.46;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_240_0001;69;Rhône;08;8ème circonscription;240;Saint-Vincent-de-Reins;0001;547;110;20.11;437;79.89;13;2.38;2.97;1;0.18;0.23;423;77.33;96.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_241_0001;69;Rhône;11;11ème circonscription;241;Taluyers;0001;974;169;17.35;805;82.65;15;1.54;1.86;4;0.41;0.5;786;80.7;97.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_241_0002;69;Rhône;11;11ème circonscription;241;Taluyers;0002;838;110;13.13;728;86.87;6;0.72;0.82;1;0.12;0.14;721;86.04;99.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_242_0001;69;Rhône;09;9ème circonscription;242;Taponas;0001;687;117;17.03;570;82.97;12;1.75;2.11;1;0.15;0.18;557;81.08;97.72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0001;69;Rhône;08;8ème circonscription;243;Tarare;0001;910;235;25.82;675;74.18;6;0.66;0.89;9;0.99;1.33;660;72.53;97.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0002;69;Rhône;08;8ème circonscription;243;Tarare;0002;882;216;24.49;666;75.51;9;1.02;1.35;3;0.34;0.45;654;74.15;98.2;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0003;69;Rhône;08;8ème circonscription;243;Tarare;0003;954;256;26.83;698;73.17;21;2.2;3.01;7;0.73;1.0;670;70.23;95.99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0004;69;Rhône;08;8ème circonscription;243;Tarare;0004;828;219;26.45;609;73.55;9;1.09;1.48;6;0.72;0.99;594;71.74;97.54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0005;69;Rhône;08;8ème circonscription;243;Tarare;0005;840;207;24.64;633;75.36;12;1.43;1.9;2;0.24;0.32;619;73.69;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0006;69;Rhône;08;8ème circonscription;243;Tarare;0006;640;212;33.13;428;66.88;9;1.41;2.1;5;0.78;1.17;414;64.69;96.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0007;69;Rhône;08;8ème circonscription;243;Tarare;0007;788;207;26.27;581;73.73;11;1.4;1.89;7;0.89;1.2;563;71.45;96.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
