code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;103;69103;Juliénas;2018;377.0;846.0;22740.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;104;69104;Jullié;2018;188.0;432.0;20550.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;105;69105;Lacenas;2018;408.0;1056.0;26790.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;106;69106;Lachassagne;2018;435.0;1190.0;30860.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;107;69107;Lamure-sur-Azergues;2018;448.0;1013.0;21490.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;108;69108;Lancié;2018;408.0;1041.0;23080.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;109;69109;Lantignié;2018;346.0;863.0;23200.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;110;69110;Larajasse;2018;702.0;1751.0;21550.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;111;69111;Légny;2018;243.0;663.0;26190.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;112;69112;Lentilly;2018;2620.0;6602.0;28220.0;70.0;5.0;;;;;;;;;;;84.1;21.2;12.9;2.6;1.4;0.7;0.5;-20.8;16750.0;49470.0;3.0;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;113;69113;Létra;2018;319.0;827.0;22640.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;115;69115;Limas;2018;1887.0;4835.0;23920.0;59.0;12.0;;;;;;;;28.0;;;68.9;30.5;14.5;4.7;2.4;1.2;1.1;-18.6;12340.0;41100.0;3.3;3.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;116;69116;Limonest;2018;1442.0;3716.0;31360.0;73.0;;;;;;;;;;;;83.2;21.2;20.7;2.0;1.0;0.6;0.4;-27.1;15490.0;71460.0;4.6;8.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;117;69117;Lissieu;2018;1152.0;3078.0;31340.0;74.0;;;;;;;;;;;;80.8;25.8;14.4;2.0;1.3;0.4;0.3;-23.0;17440.0;56550.0;3.2;7.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;118;69118;Loire-sur-Rhône;2018;1049.0;2620.0;23540.0;57.0;;;;;;;;;;;;73.8;28.3;10.3;4.0;2.4;0.8;0.8;-16.4;14200.0;36450.0;2.6;3.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;119;69119;Longes;2018;363.0;929.0;22460.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;120;69120;Longessaigne;2018;232.0;595.0;20580.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;121;69121;Lozanne;2018;1150.0;2796.0;25620.0;66.0;;;;;;;;;;;;81.2;25.7;8.4;3.2;1.9;0.7;0.6;-18.5;14920.0;41410.0;2.8;5.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;122;69122;Lucenay;2018;691.0;1843.0;28020.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;123;69123;Lyon;2018;227513.0;458057.0;23890.0;60.0;15.0;22.0;14.0;17.0;16.0;11.0;9.0;5.0;23.0;;;83.0;21.2;13.5;4.7;1.6;1.8;1.3;-22.4;11280.0;47280.0;4.2;6.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;124;69124;Marchampt;2018;208.0;473.0;21750.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;125;69125;Marcilly-d'Azergues;2018;350.0;837.0;29130.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;126;69126;Marcy;2018;288.0;793.0;29730.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;127;69127;Marcy-l'Étoile;2018;1286.0;3359.0;28300.0;72.0;;;;;;;;;;;;86.1;21.9;10.5;2.9;1.6;0.7;0.6;-21.4;15820.0;49530.0;3.1;5.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;130;69130;Meaux-la-Montagne;2018;85.0;201.0;20950.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;131;69131;Messimy;2018;1346.0;3405.0;25670.0;67.0;;;;;;;;;;;;82.2;23.1;11.6;2.8;1.8;0.6;0.4;-19.7;15670.0;41410.0;2.6;5.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;132;69132;Meys;2018;312.0;807.0;20860.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;133;69133;Millery;2018;1761.0;4463.0;28760.0;72.0;5.0;;;;;;;;;;;84.2;22.7;13.8;2.1;1.3;0.5;0.3;-22.8;15950.0;53890.0;3.4;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;134;69134;Moiré;2018;91.0;240.0;27260.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;135;69135;Monsols;2018;769.0;1756.0;19830.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;136;69136;Montagny;2018;1221.0;3234.0;26280.0;67.0;;;;;;;;;;;;76.9;26.9;13.0;2.8;1.8;0.6;0.4;-19.6;15810.0;44460.0;2.8;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;137;69137;Montmelas-Saint-Sorlin;2018;159.0;428.0;24650.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;138;69138;Montromant;2018;163.0;427.0;22120.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;139;69139;Montrottier;2018;601.0;1395.0;21990.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;140;69140;Morancé;2018;790.0;2080.0;27730.0;71.0;;;;;;;;;;;;82.5;23.6;14.6;2.1;1.4;0.4;0.3;-22.8;16810.0;54720.0;3.3;6.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;141;69141;Mornant;2018;2565.0;6133.0;25440.0;64.0;6.0;;;;;;;;13.0;;;78.1;27.1;11.3;2.8;1.6;0.7;0.5;-19.3;14850.0;42190.0;2.8;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;142;69142;La Mulatière;2018;3026.0;6291.0;21060.0;56.0;19.0;;23.0;22.0;17.0;;;;34.0;;;74.9;27.4;12.9;5.5;1.9;2.2;1.4;-20.7;10460.0;39360.0;3.8;6.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;143;69143;Neuville-sur-Saône;2018;3431.0;7362.0;22210.0;55.0;13.0;;;17.0;;;;;21.0;;;73.5;29.7;8.6;5.5;2.0;2.1;1.4;-17.3;11790.0;38450.0;3.3;2.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;145;69145;Odenas;2018;345.0;887.0;22730.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;148;69148;Orliénas;2018;999.0;2632.0;28080.0;68.0;;;;;;;;;;;;86.2;20.8;12.5;2.2;1.3;0.5;0.4;-21.7;16650.0;47820.0;2.9;6.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;149;69149;Oullins;2018;12022.0;25478.0;22380.0;57.0;13.0;19.0;14.0;17.0;14.0;9.0;;5.0;25.0;;;77.9;26.9;7.3;5.6;2.2;2.1;1.3;-17.7;11870.0;37390.0;3.2;3.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;151;69151;Le Perréon;2018;568.0;1474.0;23660.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;153;69153;Poleymieux-au-Mont-d'Or;2018;402.0;1082.0;32990.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;154;69154;Pollionnay;2018;974.0;2527.0;26790.0;71.0;;;;;;;;;;;;85.1;20.5;12.5;2.7;1.8;0.5;0.4;-20.8;16080.0;46170.0;2.9;6.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;155;69155;Pomeys;2018;426.0;1118.0;22990.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;156;69156;Pommiers;2018;1017.0;2745.0;29450.0;72.0;;;;;;;;;;;;78.7;23.4;18.4;2.0;1.4;0.3;0.3;-22.5;17570.0;52330.0;3.0;5.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;157;69157;Pontcharra-sur-Turdine;2018;2131.0;5372.0;23830.0;56.0;5.0;;;;;;;;;;;75.6;27.6;9.8;3.7;2.2;0.9;0.6;-16.7;15060.0;37950.0;2.5;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;160;69160;Poule-les-Écharmeaux;2018;439.0;1034.0;20970.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;161;69161;Propières;2018;236.0;469.0;19120.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;162;69162;Quincié-en-Beaujolais;2018;568.0;1348.0;22870.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;163;69163;Quincieux;2018;1299.0;3414.0;24820.0;63.0;;;;;;;;;;;;81.3;24.0;9.0;3.1;2.0;0.7;0.4;-17.4;15990.0;40090.0;2.5;3.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;164;69164;Ranchal;2018;143.0;311.0;20720.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;165;69165;Régnié-Durette;2018;429.0;1063.0;22950.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;166;69166;Riverie;2018;102.0;278.0;24490.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;167;69167;Rivolet;2018;222.0;598.0;23500.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;168;69168;Rochetaillée-sur-Saône;2018;520.0;1360.0;27370.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;169;69169;Ronno;2018;265.0;667.0;22930.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;170;69170;Rontalon;2018;450.0;1147.0;24220.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;171;69171;Sain-Bel;2018;1024.0;2336.0;23630.0;57.0;9.0;;;;;;;;;;;78.0;26.0;9.0;4.3;2.0;1.3;1.0;-17.3;13460.0;38740.0;2.9;3.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;172;69172;Salles-Arbuissonnas-en-Beaujolais;2018;307.0;796.0;25330.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;173;69173;Sarcey;2018;406.0;967.0;24820.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;174;69174;Les Sauvages;2018;231.0;580.0;20800.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;175;69175;Savigny;2018;819.0;2049.0;25060.0;62.0;;;;;;;;;;;;76.4;26.4;11.6;3.4;1.8;1.0;0.6;-17.8;15880.0;41370.0;2.6;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;176;69176;Soucieu-en-Jarrest;2018;1741.0;4666.0;25810.0;64.0;5.0;;;;;;;;;;;84.1;21.6;9.8;3.2;2.1;0.7;0.4;-18.7;15830.0;41310.0;2.6;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;177;69177;Sourcieux-les-Mines;2018;798.0;2096.0;26080.0;67.0;;;;;;;;;;;;83.0;24.7;9.4;2.5;1.6;0.6;0.3;-19.6;17430.0;43220.0;2.5;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;178;69178;Souzy;2018;294.0;736.0;21890.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;179;69179;Saint-Andéol-le-Château;2018;1555.0;4126.0;26980.0;67.0;;;;;;;;;;;;83.2;23.0;9.9;2.5;1.6;0.6;0.3;-18.6;16410.0;43060.0;2.6;6.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;180;69180;Saint-André-la-Côte;2018;112.0;276.0;23580.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;181;69181;Saint-Appolinaire;2018;73.0;193.0;22040.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;182;69182;Saint-Bonnet-des-Bruyères;2018;175.0;352.0;19720.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;183;69183;Saint-Bonnet-le-Troncy;2018;144.0;314.0;19710.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;184;69184;Sainte-Catherine;2018;396.0;1001.0;23610.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;186;69186;Saint-Clément-de-Vers;2018;81.0;182.0;21940.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;187;69187;Saint-Clément-les-Places;2018;266.0;660.0;22240.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;188;69188;Saint-Clément-sur-Valsonne;2018;307.0;805.0;22020.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;189;69189;Sainte-Colombe;2018;959.0;1878.0;23310.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;190;69190;Sainte-Consorce;2018;774.0;2006.0;28220.0;72.0;;;;;;;;;;;;84.6;24.0;11.2;2.1;1.3;0.5;0.3;-21.9;16560.0;50220.0;3.0;5.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
