code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;1;F;ARTHAUD;Nathalie;2;0.51;0.67;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;10;F;PÉCRESSE;Valérie;22;5.66;7.41;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;11;M;POUTOU;Philippe;4;1.03;1.35;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;12;M;DUPONT-AIGNAN;Nicolas;13;3.34;4.38;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;2;M;ROUSSEL;Fabien;5;1.29;1.68;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;3;M;MACRON;Emmanuel;86;22.11;28.96;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;4;M;LASSALLE;Jean;8;2.06;2.69;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;5;F;LE PEN;Marine;70;17.99;23.57;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;6;M;ZEMMOUR;Éric;17;4.37;5.72;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;7;M;MÉLENCHON;Jean-Luc;43;11.05;14.48;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;8;F;HIDALGO;Anne;2;0.51;0.67;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;124;Marchampt;2022;1;389;85;304;5;2;7;297;21.85;78.15;1.29;1.64;0.51;0.66;1.8;2.3;76.35;97.7;9;M;JADOT;Yannick;25;6.43;8.42;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;1;F;ARTHAUD;Nathalie;1;0.13;0.15;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;10;F;PÉCRESSE;Valérie;39;4.94;5.92;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;11;M;POUTOU;Philippe;2;0.25;0.3;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;12;M;DUPONT-AIGNAN;Nicolas;13;1.65;1.97;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;2;M;ROUSSEL;Fabien;7;0.89;1.06;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;3;M;MACRON;Emmanuel;247;31.31;37.48;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;4;M;LASSALLE;Jean;17;2.15;2.58;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;5;F;LE PEN;Marine;122;15.46;18.51;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;6;M;ZEMMOUR;Éric;68;8.62;10.32;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;7;M;MÉLENCHON;Jean-Luc;96;12.17;14.57;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;8;F;HIDALGO;Anne;9;1.14;1.37;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;125;Marcilly-d'Azergues;2022;1;789;116;673;11;3;14;659;14.7;85.3;1.39;1.63;0.38;0.45;1.77;2.08;83.52;97.92;9;M;JADOT;Yannick;38;4.82;5.77;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;1;F;ARTHAUD;Nathalie;1;0.15;0.18;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;10;F;PÉCRESSE;Valérie;53;7.93;9.62;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;11;M;POUTOU;Philippe;3;0.45;0.54;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;12;M;DUPONT-AIGNAN;Nicolas;12;1.8;2.18;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;2;M;ROUSSEL;Fabien;7;1.05;1.27;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;3;M;MACRON;Emmanuel;209;31.29;37.93;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;4;M;LASSALLE;Jean;17;2.54;3.09;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;5;F;LE PEN;Marine;100;14.97;18.15;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;6;M;ZEMMOUR;Éric;51;7.63;9.26;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;7;M;MÉLENCHON;Jean-Luc;53;7.93;9.62;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;8;F;HIDALGO;Anne;10;1.5;1.81;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;126;Marcy;2022;1;668;99;569;12;6;18;551;14.82;85.18;1.8;2.11;0.9;1.05;2.69;3.16;82.49;96.84;9;M;JADOT;Yannick;35;5.24;6.35;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;1;F;ARTHAUD;Nathalie;6;0.25;0.3;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;10;F;PÉCRESSE;Valérie;133;5.6;6.76;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;11;M;POUTOU;Philippe;6;0.25;0.3;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;12;M;DUPONT-AIGNAN;Nicolas;47;1.98;2.39;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;2;M;ROUSSEL;Fabien;19;0.8;0.97;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;3;M;MACRON;Emmanuel;740;31.17;37.6;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;4;M;LASSALLE;Jean;34;1.43;1.73;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;5;F;LE PEN;Marine;297;12.51;15.09;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;6;M;ZEMMOUR;Éric;168;7.08;8.54;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;7;M;MÉLENCHON;Jean-Luc;359;15.12;18.24;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;8;F;HIDALGO;Anne;46;1.94;2.34;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;127;Marcy-l'Etoile;2022;1;2374;390;1984;6;10;16;1968;16.43;83.57;0.25;0.3;0.42;0.5;0.67;0.81;82.9;99.19;9;M;JADOT;Yannick;113;4.76;5.74;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;1;F;ARTHAUD;Nathalie;2;1.05;1.26;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;10;F;PÉCRESSE;Valérie;7;3.66;4.4;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;11;M;POUTOU;Philippe;1;0.52;0.63;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;12;M;DUPONT-AIGNAN;Nicolas;7;3.66;4.4;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;2;M;ROUSSEL;Fabien;5;2.62;3.14;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;3;M;MACRON;Emmanuel;46;24.08;28.93;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;4;M;LASSALLE;Jean;6;3.14;3.77;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;5;F;LE PEN;Marine;48;25.13;30.19;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;6;M;ZEMMOUR;Éric;10;5.24;6.29;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;7;M;MÉLENCHON;Jean-Luc;20;10.47;12.58;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;8;F;HIDALGO;Anne;1;0.52;0.63;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;130;Meaux-la-Montagne;2022;1;191;26;165;3;3;6;159;13.61;86.39;1.57;1.82;1.57;1.82;3.14;3.64;83.25;96.36;9;M;JADOT;Yannick;6;3.14;3.77;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;1;F;ARTHAUD;Nathalie;10;0.36;0.45;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;10;F;PÉCRESSE;Valérie;131;4.78;5.85;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;11;M;POUTOU;Philippe;15;0.55;0.67;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;12;M;DUPONT-AIGNAN;Nicolas;69;2.52;3.08;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;2;M;ROUSSEL;Fabien;32;1.17;1.43;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;3;M;MACRON;Emmanuel;712;25.96;31.8;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;4;M;LASSALLE;Jean;62;2.26;2.77;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;5;F;LE PEN;Marine;566;20.63;25.28;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;6;M;ZEMMOUR;Éric;198;7.22;8.84;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;7;M;MÉLENCHON;Jean-Luc;278;10.13;12.42;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;8;F;HIDALGO;Anne;48;1.75;2.14;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;131;Messimy;2022;1;2743;462;2281;36;6;42;2239;16.84;83.16;1.31;1.58;0.22;0.26;1.53;1.84;81.63;98.16;9;M;JADOT;Yannick;118;4.3;5.27;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;1;F;ARTHAUD;Nathalie;2;0.33;0.4;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;10;F;PÉCRESSE;Valérie;32;5.25;6.46;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;11;M;POUTOU;Philippe;4;0.66;0.81;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;12;M;DUPONT-AIGNAN;Nicolas;29;4.76;5.86;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;2;M;ROUSSEL;Fabien;8;1.31;1.62;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;3;M;MACRON;Emmanuel;106;17.41;21.41;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;4;M;LASSALLE;Jean;15;2.46;3.03;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;5;F;LE PEN;Marine;181;29.72;36.57;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;6;M;ZEMMOUR;Éric;24;3.94;4.85;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;7;M;MÉLENCHON;Jean-Luc;74;12.15;14.95;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;8;F;HIDALGO;Anne;5;0.82;1.01;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;132;Meys;2022;1;609;101;508;11;2;13;495;16.58;83.42;1.81;2.17;0.33;0.39;2.13;2.56;81.28;97.44;9;M;JADOT;Yannick;15;2.46;3.03;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;1;F;ARTHAUD;Nathalie;8;0.24;0.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;10;F;PÉCRESSE;Valérie;187;5.65;6.83;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;11;M;POUTOU;Philippe;10;0.3;0.37;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;12;M;DUPONT-AIGNAN;Nicolas;49;1.48;1.79;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;2;M;ROUSSEL;Fabien;59;1.78;2.15;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;3;M;MACRON;Emmanuel;1088;32.9;39.74;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;4;M;LASSALLE;Jean;61;1.84;2.23;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;5;F;LE PEN;Marine;432;13.06;15.78;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;6;M;ZEMMOUR;Éric;261;7.89;9.53;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;7;M;MÉLENCHON;Jean-Luc;350;10.58;12.78;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;133;Millery;2022;1;3307;514;2793;39;16;55;2738;15.54;84.46;1.18;1.4;0.48;0.57;1.66;1.97;82.79;98.03;8;F;HIDALGO;Anne;66;2.0;2.41;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
