code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;2;F;LE PEN;Marine;191;22.11;27.25;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;3;M;MACRON;Emmanuel;164;18.98;23.4;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;4;M;HAMON;Benoît;35;4.05;4.99;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;5;F;ARTHAUD;Nathalie;3;0.35;0.43;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;6;M;POUTOU;Philippe;2;0.23;0.29;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;7;M;CHEMINADE;Jacques;1;0.12;0.14;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;8;M;LASSALLE;Jean;13;1.5;1.85;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;9;M;MÉLENCHON;Jean-Luc;88;10.19;12.55;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;1;M;DUPONT-AIGNAN;Nicolas;85;5.62;7.25;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;10;M;ASSELINEAU;François;22;1.45;1.88;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;11;M;FILLON;François;185;12.23;15.77;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;2;F;LE PEN;Marine;232;15.33;19.78;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;3;M;MACRON;Emmanuel;279;18.44;23.79;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;4;M;HAMON;Benoît;88;5.82;7.5;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;5;F;ARTHAUD;Nathalie;6;0.4;0.51;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;6;M;POUTOU;Philippe;10;0.66;0.85;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;7;M;CHEMINADE;Jacques;3;0.2;0.26;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;8;M;LASSALLE;Jean;17;1.12;1.45;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;171;Sain-Bel;2017;1;1513;304;1209;32;4;36;1173;20.09;79.91;2.12;2.65;0.26;0.33;2.38;2.98;77.53;97.02;9;M;MÉLENCHON;Jean-Luc;246;16.26;20.97;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;1;M;DUPONT-AIGNAN;Nicolas;51;8.69;10.52;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;10;M;ASSELINEAU;François;6;1.02;1.24;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;11;M;FILLON;François;119;20.27;24.54;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;2;F;LE PEN;Marine;123;20.95;25.36;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;3;M;MACRON;Emmanuel;90;15.33;18.56;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;4;M;HAMON;Benoît;21;3.58;4.33;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;5;F;ARTHAUD;Nathalie;6;1.02;1.24;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;6;M;POUTOU;Philippe;4;0.68;0.82;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;8;M;LASSALLE;Jean;6;1.02;1.24;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;2017;1;587;92;495;6;4;10;485;15.67;84.33;1.02;1.21;0.68;0.81;1.7;2.02;82.62;97.98;9;M;MÉLENCHON;Jean-Luc;59;10.05;12.16;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;1;M;DUPONT-AIGNAN;Nicolas;43;5.96;6.94;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;10;M;ASSELINEAU;François;4;0.55;0.65;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;11;M;FILLON;François;167;23.16;26.94;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;2;F;LE PEN;Marine;150;20.8;24.19;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;3;M;MACRON;Emmanuel;137;19.0;22.1;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;4;M;HAMON;Benoît;27;3.74;4.35;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;5;F;ARTHAUD;Nathalie;4;0.55;0.65;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;6;M;POUTOU;Philippe;2;0.28;0.32;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;7;M;CHEMINADE;Jacques;3;0.42;0.48;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;8;M;LASSALLE;Jean;4;0.55;0.65;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;173;Sarcey;2017;1;721;84;637;14;3;17;620;11.65;88.35;1.94;2.2;0.42;0.47;2.36;2.67;85.99;97.33;9;M;MÉLENCHON;Jean-Luc;79;10.96;12.74;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;1;M;DUPONT-AIGNAN;Nicolas;36;7.88;9.68;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;10;M;ASSELINEAU;François;3;0.66;0.81;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;11;M;FILLON;François;78;17.07;20.97;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;2;F;LE PEN;Marine;88;19.26;23.66;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;3;M;MACRON;Emmanuel;88;19.26;23.66;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;4;M;HAMON;Benoît;16;3.5;4.3;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;5;F;ARTHAUD;Nathalie;4;0.88;1.08;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;6;M;POUTOU;Philippe;6;1.31;1.61;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;8;M;LASSALLE;Jean;7;1.53;1.88;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;174;Les Sauvages;2017;1;457;71;386;9;5;14;372;15.54;84.46;1.97;2.33;1.09;1.3;3.06;3.63;81.4;96.37;9;M;MÉLENCHON;Jean-Luc;46;10.07;12.37;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;1;M;DUPONT-AIGNAN;Nicolas;125;8.14;9.58;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;10;M;ASSELINEAU;François;14;0.91;1.07;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;11;M;FILLON;François;281;18.29;21.53;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;2;F;LE PEN;Marine;313;20.38;23.98;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;3;M;MACRON;Emmanuel;297;19.34;22.76;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;4;M;HAMON;Benoît;61;3.97;4.67;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;5;F;ARTHAUD;Nathalie;5;0.33;0.38;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;6;M;POUTOU;Philippe;10;0.65;0.77;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;7;M;CHEMINADE;Jacques;4;0.26;0.31;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;8;M;LASSALLE;Jean;18;1.17;1.38;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;175;Savigny;2017;1;1536;205;1331;20;6;26;1305;13.35;86.65;1.3;1.5;0.39;0.45;1.69;1.95;84.96;98.05;9;M;MÉLENCHON;Jean-Luc;177;11.52;13.56;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;1;M;DUPONT-AIGNAN;Nicolas;144;4.34;5.44;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;10;M;ASSELINEAU;François;35;1.05;1.32;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;11;M;FILLON;François;626;18.86;23.66;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;2;F;LE PEN;Marine;512;15.43;19.35;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;3;M;MACRON;Emmanuel;741;22.33;28.0;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;4;M;HAMON;Benoît;115;3.46;4.35;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;5;F;ARTHAUD;Nathalie;12;0.36;0.45;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;6;M;POUTOU;Philippe;16;0.48;0.6;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;7;M;CHEMINADE;Jacques;5;0.15;0.19;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;8;M;LASSALLE;Jean;15;0.45;0.57;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;176;Soucieu-en-Jarrest;2017;1;3319;618;2701;42;13;55;2646;18.62;81.38;1.27;1.55;0.39;0.48;1.66;2.04;79.72;97.96;9;M;MÉLENCHON;Jean-Luc;425;12.81;16.06;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;1;M;DUPONT-AIGNAN;Nicolas;81;5.6;6.65;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;10;M;ASSELINEAU;François;13;0.9;1.07;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;11;M;FILLON;François;241;16.67;19.79;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;2;F;LE PEN;Marine;233;16.11;19.13;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;3;M;MACRON;Emmanuel;321;22.2;26.35;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;4;M;HAMON;Benoît;73;5.05;5.99;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;5;F;ARTHAUD;Nathalie;10;0.69;0.82;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;6;M;POUTOU;Philippe;13;0.9;1.07;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;7;M;CHEMINADE;Jacques;3;0.21;0.25;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;8;M;LASSALLE;Jean;11;0.76;0.9;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;177;Sourcieux-les-Mines;2017;1;1446;204;1242;21;3;24;1218;14.11;85.89;1.45;1.69;0.21;0.24;1.66;1.93;84.23;98.07;9;M;MÉLENCHON;Jean-Luc;219;15.15;17.98;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;1;M;DUPONT-AIGNAN;Nicolas;41;7.54;8.89;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;10;M;ASSELINEAU;François;4;0.74;0.87;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;11;M;FILLON;François;76;13.97;16.49;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;2;F;LE PEN;Marine;162;29.78;35.14;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;3;M;MACRON;Emmanuel;79;14.52;17.14;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;4;M;HAMON;Benoît;20;3.68;4.34;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;5;F;ARTHAUD;Nathalie;2;0.37;0.43;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;6;M;POUTOU;Philippe;5;0.92;1.08;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;178;Souzy;2017;1;544;69;475;11;3;14;461;12.68;87.32;2.02;2.32;0.55;0.63;2.57;2.95;84.74;97.05;7;M;CHEMINADE;Jacques;2;0.37;0.43;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
