Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;11;M;FILLON;François;341;16.84;22.39
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;2;F;LE PEN;Marine;389;19.21;25.54
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;3;M;MACRON;Emmanuel;345;17.04;22.65
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;4;M;HAMON;Benoît;62;3.06;4.07
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;5;F;ARTHAUD;Nathalie;14;0.69;0.92
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;6;M;POUTOU;Philippe;13;0.64;0.85
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;7;M;CHEMINADE;Jacques;4;0.2;0.26
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;8;M;LASSALLE;Jean;16;0.79;1.05
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;9;M;MÉLENCHON;Jean-Luc;228;11.26;14.97
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;1;M;DUPONT-AIGNAN;Nicolas;108;4.95;5.9
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;10;M;ASSELINEAU;François;21;0.96;1.15
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;11;M;FILLON;François;490;22.48;26.78
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;2;F;LE PEN;Marine;478;21.93;26.12
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;3;M;MACRON;Emmanuel;391;17.94;21.37
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;4;M;HAMON;Benoît;93;4.27;5.08
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;5;F;ARTHAUD;Nathalie;11;0.5;0.6
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;6;M;POUTOU;Philippe;15;0.69;0.82
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;7;M;CHEMINADE;Jacques;1;0.05;0.05
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;8;M;LASSALLE;Jean;26;1.19;1.42
69;Rhône;159;Porte des Pierres Dorées;2180;297;1883;41;12;1830;13.62;86.38;1.88;2.18;0.55;0.64;83.94;97.19;9;M;MÉLENCHON;Jean-Luc;196;8.99;10.71
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;1;M;DUPONT-AIGNAN;Nicolas;47;5.53;7.08
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;10;M;ASSELINEAU;François;8;0.94;1.2
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;11;M;FILLON;François;142;16.71;21.39
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;2;F;LE PEN;Marine;166;19.53;25.0
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;3;M;MACRON;Emmanuel;136;16.0;20.48
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;4;M;HAMON;Benoît;37;4.35;5.57
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;5;F;ARTHAUD;Nathalie;6;0.71;0.9
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;6;M;POUTOU;Philippe;12;1.41;1.81
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;7;M;CHEMINADE;Jacques;1;0.12;0.15
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;8;M;LASSALLE;Jean;12;1.41;1.81
69;Rhône;160;Poule-les-Echarmeaux;850;164;686;17;5;664;19.29;80.71;2.0;2.48;0.59;0.73;78.12;96.79;9;M;MÉLENCHON;Jean-Luc;97;11.41;14.61
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;1;M;DUPONT-AIGNAN;Nicolas;23;5.91;7.47
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;10;M;ASSELINEAU;François;4;1.03;1.3
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;11;M;FILLON;François;68;17.48;22.08
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;2;F;LE PEN;Marine;115;29.56;37.34
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;3;M;MACRON;Emmanuel;38;9.77;12.34
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;4;M;HAMON;Benoît;11;2.83;3.57
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;5;F;ARTHAUD;Nathalie;2;0.51;0.65
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;6;M;POUTOU;Philippe;4;1.03;1.3
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;7;M;CHEMINADE;Jacques;1;0.26;0.32
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;8;M;LASSALLE;Jean;6;1.54;1.95
69;Rhône;161;Propières;389;68;321;10;3;308;17.48;82.52;2.57;3.12;0.77;0.93;79.18;95.95;9;M;MÉLENCHON;Jean-Luc;36;9.25;11.69
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;1;M;DUPONT-AIGNAN;Nicolas;52;5.08;6.1
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;10;M;ASSELINEAU;François;10;0.98;1.17
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;11;M;FILLON;François;224;21.88;26.26
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;2;F;LE PEN;Marine;198;19.34;23.21
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;3;M;MACRON;Emmanuel;212;20.7;24.85
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;4;M;HAMON;Benoît;46;4.49;5.39
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;5;F;ARTHAUD;Nathalie;6;0.59;0.7
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;6;M;POUTOU;Philippe;5;0.49;0.59
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;7;M;CHEMINADE;Jacques;1;0.1;0.12
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;8;M;LASSALLE;Jean;14;1.37;1.64
69;Rhône;162;Quincié-en-Beaujolais;1024;149;875;17;5;853;14.55;85.45;1.66;1.94;0.49;0.57;83.3;97.49;9;M;MÉLENCHON;Jean-Luc;85;8.3;9.96
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;1;M;DUPONT-AIGNAN;Nicolas;116;4.92;6.11
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;10;M;ASSELINEAU;François;21;0.89;1.11
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;11;M;FILLON;François;393;16.68;20.71
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;2;F;LE PEN;Marine;538;22.84;28.35
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;3;M;MACRON;Emmanuel;424;18.0;22.34
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;4;M;HAMON;Benoît;90;3.82;4.74
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;5;F;ARTHAUD;Nathalie;10;0.42;0.53
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;6;M;POUTOU;Philippe;15;0.64;0.79
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;7;M;CHEMINADE;Jacques;4;0.17;0.21
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;8;M;LASSALLE;Jean;11;0.47;0.58
69;Rhône;163;Quincieux;2356;399;1957;46;13;1898;16.94;83.06;1.95;2.35;0.55;0.66;80.56;96.99;9;M;MÉLENCHON;Jean-Luc;276;11.71;14.54
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;1;M;DUPONT-AIGNAN;Nicolas;13;4.94;6.34
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;10;M;ASSELINEAU;François;8;3.04;3.9
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;11;M;FILLON;François;52;19.77;25.37
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;2;F;LE PEN;Marine;47;17.87;22.93
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;3;M;MACRON;Emmanuel;37;14.07;18.05
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;4;M;HAMON;Benoît;9;3.42;4.39
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;5;F;ARTHAUD;Nathalie;1;0.38;0.49
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;6;M;POUTOU;Philippe;1;0.38;0.49
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;8;M;LASSALLE;Jean;7;2.66;3.41
69;Rhône;164;Ranchal;263;52;211;5;1;205;19.77;80.23;1.9;2.37;0.38;0.47;77.95;97.16;9;M;MÉLENCHON;Jean-Luc;30;11.41;14.63
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;1;M;DUPONT-AIGNAN;Nicolas;37;4.33;5.26
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;10;M;ASSELINEAU;François;1;0.12;0.14
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;11;M;FILLON;François;197;23.04;27.98
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;2;F;LE PEN;Marine;179;20.94;25.43
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;3;M;MACRON;Emmanuel;148;17.31;21.02
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;4;M;HAMON;Benoît;27;3.16;3.84
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;5;F;ARTHAUD;Nathalie;1;0.12;0.14
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;6;M;POUTOU;Philippe;6;0.7;0.85
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;8;M;LASSALLE;Jean;8;0.94;1.14
69;Rhône;165;Régnié-Durette;855;128;727;21;2;704;14.97;85.03;2.46;2.89;0.23;0.28;82.34;96.84;9;M;MÉLENCHON;Jean-Luc;100;11.7;14.2
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;1;M;DUPONT-AIGNAN;Nicolas;11;5.31;5.98
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;10;M;ASSELINEAU;François;4;1.93;2.17
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;11;M;FILLON;François;30;14.49;16.3
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;2;F;LE PEN;Marine;28;13.53;15.22
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;3;M;MACRON;Emmanuel;56;27.05;30.43
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;4;M;HAMON;Benoît;10;4.83;5.43
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;5;F;ARTHAUD;Nathalie;2;0.97;1.09
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;6;M;POUTOU;Philippe;4;1.93;2.17
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;8;M;LASSALLE;Jean;0;0.0;0.0
69;Rhône;166;Riverie;207;20;187;3;0;184;9.66;90.34;1.45;1.6;0.0;0.0;88.89;98.4;9;M;MÉLENCHON;Jean-Luc;39;18.84;21.2
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;1;M;DUPONT-AIGNAN;Nicolas;31;7.35;8.59
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;10;M;ASSELINEAU;François;4;0.95;1.11
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;11;M;FILLON;François;84;19.91;23.27
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;2;F;LE PEN;Marine;84;19.91;23.27
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;3;M;MACRON;Emmanuel;67;15.88;18.56
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;4;M;HAMON;Benoît;11;2.61;3.05
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;5;F;ARTHAUD;Nathalie;3;0.71;0.83
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;6;M;POUTOU;Philippe;5;1.18;1.39
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;8;M;LASSALLE;Jean;3;0.71;0.83
69;Rhône;167;Rivolet;422;54;368;5;2;361;12.8;87.2;1.18;1.36;0.47;0.54;85.55;98.1;9;M;MÉLENCHON;Jean-Luc;69;16.35;19.11
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;1;M;DUPONT-AIGNAN;Nicolas;17;1.89;2.25
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;10;M;ASSELINEAU;François;7;0.78;0.93
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;11;M;FILLON;François;221;24.56;29.23
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;2;F;LE PEN;Marine;108;12.0;14.29
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;3;M;MACRON;Emmanuel;228;25.33;30.16
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;4;M;HAMON;Benoît;33;3.67;4.37
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;5;F;ARTHAUD;Nathalie;5;0.56;0.66
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;6;M;POUTOU;Philippe;4;0.44;0.53
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;7;M;CHEMINADE;Jacques;1;0.11;0.13
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;8;M;LASSALLE;Jean;5;0.56;0.66
69;Rhône;168;Rochetaillée-sur-Saône;900;134;766;0;10;756;14.89;85.11;0.0;0.0;1.11;1.31;84.0;98.69;9;M;MÉLENCHON;Jean-Luc;127;14.11;16.8
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;1;M;DUPONT-AIGNAN;Nicolas;37;7.02;8.41
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;10;M;ASSELINEAU;François;5;0.95;1.14
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;11;M;FILLON;François;119;22.58;27.05
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;2;F;LE PEN;Marine;127;24.1;28.86
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;3;M;MACRON;Emmanuel;81;15.37;18.41
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;4;M;HAMON;Benoît;18;3.42;4.09
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;5;F;ARTHAUD;Nathalie;1;0.19;0.23
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;6;M;POUTOU;Philippe;5;0.95;1.14
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;7;M;CHEMINADE;Jacques;2;0.38;0.45
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;8;M;LASSALLE;Jean;7;1.33;1.59
69;Rhône;169;Ronno;527;74;453;12;1;440;14.04;85.96;2.28;2.65;0.19;0.22;83.49;97.13;9;M;MÉLENCHON;Jean-Luc;38;7.21;8.64
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;1;M;DUPONT-AIGNAN;Nicolas;48;5.56;6.85
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;10;M;ASSELINEAU;François;7;0.81;1.0
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;11;M;FILLON;François;149;17.25;21.26
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;2;F;LE PEN;Marine;191;22.11;27.25
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;3;M;MACRON;Emmanuel;164;18.98;23.4
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;4;M;HAMON;Benoît;35;4.05;4.99
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;5;F;ARTHAUD;Nathalie;3;0.35;0.43
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;6;M;POUTOU;Philippe;2;0.23;0.29
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;7;M;CHEMINADE;Jacques;1;0.12;0.14
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;8;M;LASSALLE;Jean;13;1.5;1.85
69;Rhône;170;Rontalon;864;136;728;24;3;701;15.74;84.26;2.78;3.3;0.35;0.41;81.13;96.29;9;M;MÉLENCHON;Jean-Luc;88;10.19;12.55
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;1;M;DUPONT-AIGNAN;Nicolas;85;5.62;7.25
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;10;M;ASSELINEAU;François;22;1.45;1.88
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;11;M;FILLON;François;185;12.23;15.77
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;2;F;LE PEN;Marine;232;15.33;19.78
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;3;M;MACRON;Emmanuel;279;18.44;23.79
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;4;M;HAMON;Benoît;88;5.82;7.5
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;5;F;ARTHAUD;Nathalie;6;0.4;0.51
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;6;M;POUTOU;Philippe;10;0.66;0.85
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;7;M;CHEMINADE;Jacques;3;0.2;0.26
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;8;M;LASSALLE;Jean;17;1.12;1.45
69;Rhône;171;Sain-Bel;1513;304;1209;32;4;1173;20.09;79.91;2.12;2.65;0.26;0.33;77.53;97.02;9;M;MÉLENCHON;Jean-Luc;246;16.26;20.97
69;Rhône;172;Salles-Arbuissonnas-en-Beaujolais;587;92;495;6;4;485;15.67;84.33;1.02;1.21;0.68;0.81;82.62;97.98;1;M;DUPONT-AIGNAN;Nicolas;51;8.69;10.52
69;Rhône;172;Salles-Arbuissonnas-en-Beaujolais;587;92;495;6;4;485;15.67;84.33;1.02;1.21;0.68;0.81;82.62;97.98;10;M;ASSELINEAU;François;6;1.02;1.24
