code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;5;M;POUTOU;Philippe;18;1.1;1.27;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;6;F;ARTHAUD;Nathalie;9;0.55;0.64;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;7;M;CHEMINADE;Jacques;2;0.12;0.14;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;8;M;BAYROU;François;181;11.02;12.77;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;9;M;DUPONT-AIGNAN;Nicolas;24;1.46;1.69;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;10;M;HOLLANDE;François;340;20.69;23.99;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;1;F;JOLY;Eva;8;2.3;2.7;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;2;F;LE PEN;Marine;55;15.8;18.58;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;3;M;SARKOZY;Nicolas;112;32.18;37.84;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;4;M;MÉLENCHON;Jean-Luc;28;8.05;9.46;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;5;M;POUTOU;Philippe;3;0.86;1.01;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;6;F;ARTHAUD;Nathalie;3;0.86;1.01;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;7;M;CHEMINADE;Jacques;1;0.29;0.34;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;8;M;BAYROU;François;37;10.63;12.5;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;9;M;DUPONT-AIGNAN;Nicolas;6;1.72;2.03;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;022;Bibost;2012;1;348;49;299;3;0;3;296;14.08;85.92;0.86;1.0;0.0;0.0;0.86;1.0;85.06;99.0;10;M;HOLLANDE;François;43;12.36;14.53;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;1;F;JOLY;Eva;24;1.84;2.17;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;2;F;LE PEN;Marine;218;16.69;19.68;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;3;M;SARKOZY;Nicolas;396;30.32;35.74;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;4;M;MÉLENCHON;Jean-Luc;84;6.43;7.58;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;5;M;POUTOU;Philippe;12;0.92;1.08;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;6;F;ARTHAUD;Nathalie;8;0.61;0.72;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;7;M;CHEMINADE;Jacques;4;0.31;0.36;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;8;M;BAYROU;François;135;10.34;12.18;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;9;M;DUPONT-AIGNAN;Nicolas;32;2.45;2.89;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;220;Saint-Laurent-de-Chamousset;2012;1;1306;162;1144;36;0;36;1108;12.4;87.6;2.76;3.15;0.0;0.0;2.76;3.15;84.84;96.85;10;M;HOLLANDE;François;195;14.93;17.6;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;1;F;JOLY;Eva;8;4.6;5.13;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;2;F;LE PEN;Marine;28;16.09;17.95;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;3;M;SARKOZY;Nicolas;47;27.01;30.13;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;4;M;MÉLENCHON;Jean-Luc;17;9.77;10.9;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;5;M;POUTOU;Philippe;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;6;F;ARTHAUD;Nathalie;1;0.57;0.64;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;7;M;CHEMINADE;Jacques;1;0.57;0.64;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;8;M;BAYROU;François;16;9.2;10.26;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;9;M;DUPONT-AIGNAN;Nicolas;2;1.15;1.28;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;221;Saint-Laurent-de-Vaux;2012;1;174;17;157;1;0;1;156;9.77;90.23;0.57;0.64;0.0;0.0;0.57;0.64;89.66;99.36;10;M;HOLLANDE;François;36;20.69;23.08;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;1;F;JOLY;Eva;21;3.13;3.68;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;2;F;LE PEN;Marine;95;14.16;16.67;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;3;M;SARKOZY;Nicolas;161;23.99;28.25;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;4;M;MÉLENCHON;Jean-Luc;60;8.94;10.53;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;5;M;POUTOU;Philippe;12;1.79;2.11;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;6;F;ARTHAUD;Nathalie;1;0.15;0.18;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;7;M;CHEMINADE;Jacques;2;0.3;0.35;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;8;M;BAYROU;François;93;13.86;16.32;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;9;M;DUPONT-AIGNAN;Nicolas;11;1.64;1.93;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;222;Saint-Laurent-d'Oingt;2012;1;671;90;581;11;0;11;570;13.41;86.59;1.64;1.89;0.0;0.0;1.64;1.89;84.95;98.11;10;M;HOLLANDE;François;114;16.99;20.0;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;1;F;JOLY;Eva;21;2.6;2.92;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;2;F;LE PEN;Marine;161;19.93;22.42;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;3;M;SARKOZY;Nicolas;260;32.18;36.21;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;4;M;MÉLENCHON;Jean-Luc;53;6.56;7.38;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;5;M;POUTOU;Philippe;2;0.25;0.28;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;6;F;ARTHAUD;Nathalie;3;0.37;0.42;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;7;M;CHEMINADE;Jacques;1;0.12;0.14;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;8;M;BAYROU;François;84;10.4;11.7;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;9;M;DUPONT-AIGNAN;Nicolas;23;2.85;3.2;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;223;Saint-Loup;2012;1;808;83;725;7;0;7;718;10.27;89.73;0.87;0.97;0.0;0.0;0.87;0.97;88.86;99.03;10;M;HOLLANDE;François;110;13.61;15.32;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;1;F;JOLY;Eva;1;1.79;2.08;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;2;F;LE PEN;Marine;7;12.5;14.58;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;3;M;SARKOZY;Nicolas;17;30.36;35.42;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;4;M;MÉLENCHON;Jean-Luc;4;7.14;8.33;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;5;M;POUTOU;Philippe;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;8;M;BAYROU;François;9;16.07;18.75;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;9;M;DUPONT-AIGNAN;Nicolas;0;0.0;0.0;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;224;Saint-Mamert;2012;1;56;7;49;1;0;1;48;12.5;87.5;1.79;2.04;0.0;0.0;1.79;2.04;85.71;97.96;10;M;HOLLANDE;François;10;17.86;20.83;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;1;F;JOLY;Eva;14;3.32;3.73;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;2;F;LE PEN;Marine;81;19.19;21.6;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;3;M;SARKOZY;Nicolas;120;28.44;32.0;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;4;M;MÉLENCHON;Jean-Luc;31;7.35;8.27;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;5;M;POUTOU;Philippe;9;2.13;2.4;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;6;F;ARTHAUD;Nathalie;1;0.24;0.27;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;8;M;BAYROU;François;46;10.9;12.27;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;9;M;DUPONT-AIGNAN;Nicolas;8;1.9;2.13;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;225;Saint-Marcel-l'Eclairé;2012;1;422;41;381;6;0;6;375;9.72;90.28;1.42;1.57;0.0;0.0;1.42;1.57;88.86;98.43;10;M;HOLLANDE;François;65;15.4;17.33;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;1;F;JOLY;Eva;59;2.0;2.41;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;2;F;LE PEN;Marine;390;13.21;15.92;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;3;M;SARKOZY;Nicolas;1066;36.1;43.53;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;4;M;MÉLENCHON;Jean-Luc;164;5.55;6.7;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;5;M;POUTOU;Philippe;17;0.58;0.69;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;6;F;ARTHAUD;Nathalie;12;0.41;0.49;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;7;M;CHEMINADE;Jacques;5;0.17;0.2;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;8;M;BAYROU;François;285;9.65;11.64;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;9;M;DUPONT-AIGNAN;Nicolas;61;2.07;2.49;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;227;Saint-Martin-en-Haut;2012;1;2953;460;2493;44;0;44;2449;15.58;84.42;1.49;1.76;0.0;0.0;1.49;1.76;82.93;98.24;10;M;HOLLANDE;François;390;13.21;15.92;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;1;F;JOLY;Eva;62;3.79;4.37;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;2;F;LE PEN;Marine;258;15.77;18.18;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;3;M;SARKOZY;Nicolas;387;23.66;27.27;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;4;M;MÉLENCHON;Jean-Luc;150;9.17;10.57;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;5;M;POUTOU;Philippe;20;1.22;1.41;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;228;Saint-Maurice-sur-Dargoire;2012;1;1636;190;1446;27;0;27;1419;11.61;88.39;1.65;1.87;0.0;0.0;1.65;1.87;86.74;98.13;6;F;ARTHAUD;Nathalie;15;0.92;1.06;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
