bureau_id;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exp;extraction_source_url;ingestion_timestamp;source_file_name
69_09_197_0001;5;F;ARTHAUD;Nathalie;8;0,99;1,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_197_0002;5;F;ARTHAUD;Nathalie;2;0,25;0,32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_198_0001;5;F;ARTHAUD;Nathalie;1;0,17;0,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0001;5;F;ARTHAUD;Nathalie;5;0,68;1,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0002;5;F;ARTHAUD;Nathalie;5;0,65;1,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0003;5;F;ARTHAUD;Nathalie;8;0,89;1,42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0004;5;F;ARTHAUD;Nathalie;7;0,78;1,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0005;5;F;ARTHAUD;Nathalie;3;0,41;0,79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0006;5;F;ARTHAUD;Nathalie;2;0,34;0,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0007;5;F;ARTHAUD;Nathalie;3;0,44;0,68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0008;5;F;ARTHAUD;Nathalie;6;1,15;1,79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0009;5;F;ARTHAUD;Nathalie;9;1,48;2,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0010;5;F;ARTHAUD;Nathalie;3;0,35;0,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0011;5;F;ARTHAUD;Nathalie;4;0,40;0,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_200_0001;5;F;ARTHAUD;Nathalie;6;0,96;1,22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_200_0002;5;F;ARTHAUD;Nathalie;2;0,34;0,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_201_0001;5;F;ARTHAUD;Nathalie;3;0,34;0,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0001;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0002;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0003;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0004;5;F;ARTHAUD;Nathalie;2;0,21;0,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0005;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0006;5;F;ARTHAUD;Nathalie;3;0,41;0,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0007;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0008;5;F;ARTHAUD;Nathalie;5;0,60;0,77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0009;5;F;ARTHAUD;Nathalie;2;0,28;0,37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0010;5;F;ARTHAUD;Nathalie;5;0,70;0,92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0011;5;F;ARTHAUD;Nathalie;5;0,66;0,94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0012;5;F;ARTHAUD;Nathalie;5;0,57;0,72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0013;5;F;ARTHAUD;Nathalie;1;0,13;0,16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0014;5;F;ARTHAUD;Nathalie;2;0,21;0,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0015;5;F;ARTHAUD;Nathalie;1;0,13;0,16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0016;5;F;ARTHAUD;Nathalie;3;0,37;0,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0017;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0018;5;F;ARTHAUD;Nathalie;4;0,41;0,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0019;5;F;ARTHAUD;Nathalie;3;0,40;0,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_203_0001;5;F;ARTHAUD;Nathalie;5;0,66;0,84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0001;5;F;ARTHAUD;Nathalie;5;0,48;0,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0002;5;F;ARTHAUD;Nathalie;2;0,19;0,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0003;5;F;ARTHAUD;Nathalie;2;0,14;0,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0004;5;F;ARTHAUD;Nathalie;2;0,16;0,19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0005;5;F;ARTHAUD;Nathalie;2;0,19;0,23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0006;5;F;ARTHAUD;Nathalie;1;0,09;0,13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0007;5;F;ARTHAUD;Nathalie;2;0,15;0,22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0008;5;F;ARTHAUD;Nathalie;2;0,20;0,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0009;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0010;5;F;ARTHAUD;Nathalie;4;0,34;0,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0011;5;F;ARTHAUD;Nathalie;1;0,12;0,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0012;5;F;ARTHAUD;Nathalie;5;0,46;0,80;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0013;5;F;ARTHAUD;Nathalie;7;0,58;0,74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_204_0014;5;F;ARTHAUD;Nathalie;2;0,21;0,28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0001;5;F;ARTHAUD;Nathalie;4;0,56;0,70;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0002;5;F;ARTHAUD;Nathalie;3;0,39;0,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0003;5;F;ARTHAUD;Nathalie;3;0,42;0,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0004;5;F;ARTHAUD;Nathalie;2;0,26;0,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_205_0005;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0001;5;F;ARTHAUD;Nathalie;1;0,10;0,13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0002;5;F;ARTHAUD;Nathalie;1;0,09;0,12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_206_0003;5;F;ARTHAUD;Nathalie;7;0,64;0,81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0001;5;F;ARTHAUD;Nathalie;3;0,42;0,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0002;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_207_0003;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_208_0001;5;F;ARTHAUD;Nathalie;4;0,35;0,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_208_0002;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_209_0001;5;F;ARTHAUD;Nathalie;3;0,60;0,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_210_0001;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0001;5;F;ARTHAUD;Nathalie;1;0,11;0,14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0002;5;F;ARTHAUD;Nathalie;8;0,85;1,06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_211_0003;5;F;ARTHAUD;Nathalie;3;0,34;0,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_212_0001;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_213_0001;5;F;ARTHAUD;Nathalie;3;0,48;0,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_214_0001;5;F;ARTHAUD;Nathalie;4;0,46;0,58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_215_0001;5;F;ARTHAUD;Nathalie;4;0,60;0,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_216_0001;5;F;ARTHAUD;Nathalie;4;0,96;1,13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_217_0001;5;F;ARTHAUD;Nathalie;8;1,27;1,59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_218_0001;5;F;ARTHAUD;Nathalie;4;0,54;0,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_219_0001;5;F;ARTHAUD;Nathalie;3;0,36;0,44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_219_0002;5;F;ARTHAUD;Nathalie;6;0,61;0,75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_220_0001;5;F;ARTHAUD;Nathalie;6;0,46;0,56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_223_0001;5;F;ARTHAUD;Nathalie;4;0,47;0,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_224_0001;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_225_0001;5;F;ARTHAUD;Nathalie;1;0,23;0,28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0001;5;F;ARTHAUD;Nathalie;5;0,65;0,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0002;5;F;ARTHAUD;Nathalie;3;0,38;0,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0003;5;F;ARTHAUD;Nathalie;1;0,14;0,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_227_0004;5;F;ARTHAUD;Nathalie;3;0,39;0,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0001;5;F;ARTHAUD;Nathalie;4;0,64;0,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0002;5;F;ARTHAUD;Nathalie;7;1,82;2,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0003;5;F;ARTHAUD;Nathalie;1;0,14;0,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0004;5;F;ARTHAUD;Nathalie;4;0,41;0,51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_228_0005;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_229_0001;5;F;ARTHAUD;Nathalie;3;0,55;0,70;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_230_0001;5;F;ARTHAUD;Nathalie;0;0,00;0,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_231_0001;5;F;ARTHAUD;Nathalie;6;0,51;0,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_231_0002;5;F;ARTHAUD;Nathalie;3;0,37;0,48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_233_0001;5;F;ARTHAUD;Nathalie;3;0,34;0,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_234_0001;5;F;ARTHAUD;Nathalie;2;0,17;0,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_235_0001;5;F;ARTHAUD;Nathalie;3;0,45;0,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_235_0002;5;F;ARTHAUD;Nathalie;3;0,49;0,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_236_0001;5;F;ARTHAUD;Nathalie;1;0,24;0,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_238_0001;5;F;ARTHAUD;Nathalie;9;0,65;0,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_238_0002;5;F;ARTHAUD;Nathalie;11;0,92;1,22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_239_0001;5;F;ARTHAUD;Nathalie;4;0,44;0,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_240_0001;5;F;ARTHAUD;Nathalie;1;0,18;0,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_241_0001;5;F;ARTHAUD;Nathalie;2;0,21;0,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_241_0002;5;F;ARTHAUD;Nathalie;1;0,12;0,14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_242_0001;5;F;ARTHAUD;Nathalie;2;0,29;0,36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0001;5;F;ARTHAUD;Nathalie;4;0,44;0,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0002;5;F;ARTHAUD;Nathalie;9;1,02;1,38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0003;5;F;ARTHAUD;Nathalie;3;0,31;0,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0004;5;F;ARTHAUD;Nathalie;7;0,85;1,18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_243_0005;5;F;ARTHAUD;Nathalie;4;0,48;0,65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
