Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;207;Saint-Germain-au-Mont-d'Or;1937;301;15.54;1636;84.46;36;1.86;2.2;1600;82.6;97.8;F;JOLY;Eva;50;2.58;3.13;F;LE PEN;Marine;239;12.34;14.94;M;SARKOZY;Nicolas;468;24.16;29.25;M;MÉLENCHON;Jean-Luc;204;10.53;12.75;M;POUTOU;Philippe;14;0.72;0.88;F;ARTHAUD;Nathalie;5;0.26;0.31;M;CHEMINADE;Jacques;4;0.21;0.25;M;BAYROU;François;178;9.19;11.13;M;DUPONT-AIGNAN;Nicolas;23;1.19;1.44;M;HOLLANDE;François;415;21.42;25.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;208;Saint-Germain-sur-l'Arbresle;1046;99;9.46;947;90.54;20;1.91;2.11;927;88.62;97.89;F;JOLY;Eva;34;3.25;3.67;F;LE PEN;Marine;143;13.67;15.43;M;SARKOZY;Nicolas;299;28.59;32.25;M;MÉLENCHON;Jean-Luc;104;9.94;11.22;M;POUTOU;Philippe;16;1.53;1.73;F;ARTHAUD;Nathalie;5;0.48;0.54;M;CHEMINADE;Jacques;1;0.1;0.11;M;BAYROU;François;113;10.8;12.19;M;DUPONT-AIGNAN;Nicolas;21;2.01;2.27;M;HOLLANDE;François;191;18.26;20.6;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;209;Saint-Igny-de-Vers;498;102;20.48;396;79.52;14;2.81;3.54;382;76.71;96.46;F;JOLY;Eva;4;0.8;1.05;F;LE PEN;Marine;116;23.29;30.37;M;SARKOZY;Nicolas;125;25.1;32.72;M;MÉLENCHON;Jean-Luc;18;3.61;4.71;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;3;0.6;0.79;M;CHEMINADE;Jacques;3;0.6;0.79;M;BAYROU;François;39;7.83;10.21;M;DUPONT-AIGNAN;Nicolas;15;3.01;3.93;M;HOLLANDE;François;59;11.85;15.45;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;210;Saint-Jacques-des-Arrêts;95;17;17.89;78;82.11;3;3.16;3.85;75;78.95;96.15;F;JOLY;Eva;1;1.05;1.33;F;LE PEN;Marine;13;13.68;17.33;M;SARKOZY;Nicolas;28;29.47;37.33;M;MÉLENCHON;Jean-Luc;3;3.16;4;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;1.05;1.33;M;BAYROU;François;17;17.89;22.67;M;DUPONT-AIGNAN;Nicolas;5;5.26;6.67;M;HOLLANDE;François;7;7.37;9.33;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;211;Saint-Jean-d'Ardières;2226;408;18.33;1818;81.67;38;1.71;2.09;1780;79.96;97.91;F;JOLY;Eva;36;1.62;2.02;F;LE PEN;Marine;463;20.8;26.01;M;SARKOZY;Nicolas;495;22.24;27.81;M;MÉLENCHON;Jean-Luc;170;7.64;9.55;M;POUTOU;Philippe;11;0.49;0.62;F;ARTHAUD;Nathalie;10;0.45;0.56;M;CHEMINADE;Jacques;2;0.09;0.11;M;BAYROU;François;156;7.01;8.76;M;DUPONT-AIGNAN;Nicolas;54;2.43;3.03;M;HOLLANDE;François;383;17.21;21.52;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;212;Saint-Jean-des-Vignes;326;48;14.72;278;85.28;7;2.15;2.52;271;83.13;97.48;F;JOLY;Eva;9;2.76;3.32;F;LE PEN;Marine;50;15.34;18.45;M;SARKOZY;Nicolas;81;24.85;29.89;M;MÉLENCHON;Jean-Luc;32;9.82;11.81;M;POUTOU;Philippe;3;0.92;1.11;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.31;0.37;M;BAYROU;François;43;13.19;15.87;M;DUPONT-AIGNAN;Nicolas;5;1.53;1.85;M;HOLLANDE;François;47;14.42;17.34;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;213;Saint-Jean-de-Touslas;567;55;9.7;512;90.3;12;2.12;2.34;500;88.18;97.66;F;JOLY;Eva;30;5.29;6;F;LE PEN;Marine;72;12.7;14.4;M;SARKOZY;Nicolas;149;26.28;29.8;M;MÉLENCHON;Jean-Luc;27;4.76;5.4;M;POUTOU;Philippe;2;0.35;0.4;F;ARTHAUD;Nathalie;2;0.35;0.4;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;66;11.64;13.2;M;DUPONT-AIGNAN;Nicolas;13;2.29;2.6;M;HOLLANDE;François;139;24.51;27.8;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;214;Saint-Jean-la-Bussière;782;94;12.02;688;87.98;17;2.17;2.47;671;85.81;97.53;F;JOLY;Eva;11;1.41;1.64;F;LE PEN;Marine;199;25.45;29.66;M;SARKOZY;Nicolas;198;25.32;29.51;M;MÉLENCHON;Jean-Luc;45;5.75;6.71;M;POUTOU;Philippe;4;0.51;0.6;F;ARTHAUD;Nathalie;5;0.64;0.75;M;CHEMINADE;Jacques;3;0.38;0.45;M;BAYROU;François;73;9.34;10.88;M;DUPONT-AIGNAN;Nicolas;18;2.3;2.68;M;HOLLANDE;François;115;14.71;17.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;215;Saint-Julien;645;84;13.02;561;86.98;11;1.71;1.96;550;85.27;98.04;F;JOLY;Eva;10;1.55;1.82;F;LE PEN;Marine;142;22.02;25.82;M;SARKOZY;Nicolas;182;28.22;33.09;M;MÉLENCHON;Jean-Luc;30;4.65;5.45;M;POUTOU;Philippe;2;0.31;0.36;F;ARTHAUD;Nathalie;3;0.47;0.55;M;CHEMINADE;Jacques;1;0.16;0.18;M;BAYROU;François;68;10.54;12.36;M;DUPONT-AIGNAN;Nicolas;9;1.4;1.64;M;HOLLANDE;François;103;15.97;18.73;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;216;Saint-Julien-sur-Bibost;425;58;13.65;367;86.35;6;1.41;1.63;361;84.94;98.37;F;JOLY;Eva;6;1.41;1.66;F;LE PEN;Marine;64;15.06;17.73;M;SARKOZY;Nicolas;144;33.88;39.89;M;MÉLENCHON;Jean-Luc;34;8;9.42;M;POUTOU;Philippe;8;1.88;2.22;F;ARTHAUD;Nathalie;1;0.24;0.28;M;CHEMINADE;Jacques;1;0.24;0.28;M;BAYROU;François;39;9.18;10.8;M;DUPONT-AIGNAN;Nicolas;16;3.76;4.43;M;HOLLANDE;François;48;11.29;13.3;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;217;Saint-Just-d'Avray;641;94;14.66;547;85.34;5;0.78;0.91;542;84.56;99.09;F;JOLY;Eva;6;0.94;1.11;F;LE PEN;Marine;106;16.54;19.56;M;SARKOZY;Nicolas;199;31.05;36.72;M;MÉLENCHON;Jean-Luc;31;4.84;5.72;M;POUTOU;Philippe;5;0.78;0.92;F;ARTHAUD;Nathalie;1;0.16;0.18;M;CHEMINADE;Jacques;1;0.16;0.18;M;BAYROU;François;85;13.26;15.68;M;DUPONT-AIGNAN;Nicolas;16;2.5;2.95;M;HOLLANDE;François;92;14.35;16.97;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;218;Saint-Lager;714;106;14.85;608;85.15;12;1.68;1.97;596;83.47;98.03;F;JOLY;Eva;13;1.82;2.18;F;LE PEN;Marine;160;22.41;26.85;M;SARKOZY;Nicolas;210;29.41;35.23;M;MÉLENCHON;Jean-Luc;38;5.32;6.38;M;POUTOU;Philippe;3;0.42;0.5;F;ARTHAUD;Nathalie;2;0.28;0.34;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;81;11.34;13.59;M;DUPONT-AIGNAN;Nicolas;14;1.96;2.35;M;HOLLANDE;François;75;10.5;12.58;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;219;Saint-Laurent-d'Agny;1643;199;12.11;1444;87.89;27;1.64;1.87;1417;86.24;98.13;F;JOLY;Eva;45;2.74;3.18;F;LE PEN;Marine;204;12.42;14.4;M;SARKOZY;Nicolas;463;28.18;32.67;M;MÉLENCHON;Jean-Luc;131;7.97;9.24;M;POUTOU;Philippe;18;1.1;1.27;F;ARTHAUD;Nathalie;9;0.55;0.64;M;CHEMINADE;Jacques;2;0.12;0.14;M;BAYROU;François;181;11.02;12.77;M;DUPONT-AIGNAN;Nicolas;24;1.46;1.69;M;HOLLANDE;François;340;20.69;23.99;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;220;Saint-Laurent-de-Chamousset;1306;162;12.4;1144;87.6;36;2.76;3.15;1108;84.84;96.85;F;JOLY;Eva;24;1.84;2.17;F;LE PEN;Marine;218;16.69;19.68;M;SARKOZY;Nicolas;396;30.32;35.74;M;MÉLENCHON;Jean-Luc;84;6.43;7.58;M;POUTOU;Philippe;12;0.92;1.08;F;ARTHAUD;Nathalie;8;0.61;0.72;M;CHEMINADE;Jacques;4;0.31;0.36;M;BAYROU;François;135;10.34;12.18;M;DUPONT-AIGNAN;Nicolas;32;2.45;2.89;M;HOLLANDE;François;195;14.93;17.6;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;221;Saint-Laurent-de-Vaux;174;17;9.77;157;90.23;1;0.57;0.64;156;89.66;99.36;F;JOLY;Eva;8;4.6;5.13;F;LE PEN;Marine;28;16.09;17.95;M;SARKOZY;Nicolas;47;27.01;30.13;M;MÉLENCHON;Jean-Luc;17;9.77;10.9;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;1;0.57;0.64;M;CHEMINADE;Jacques;1;0.57;0.64;M;BAYROU;François;16;9.2;10.26;M;DUPONT-AIGNAN;Nicolas;2;1.15;1.28;M;HOLLANDE;François;36;20.69;23.08;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;222;Saint-Laurent-d'Oingt;671;90;13.41;581;86.59;11;1.64;1.89;570;84.95;98.11;F;JOLY;Eva;21;3.13;3.68;F;LE PEN;Marine;95;14.16;16.67;M;SARKOZY;Nicolas;161;23.99;28.25;M;MÉLENCHON;Jean-Luc;60;8.94;10.53;M;POUTOU;Philippe;12;1.79;2.11;F;ARTHAUD;Nathalie;1;0.15;0.18;M;CHEMINADE;Jacques;2;0.3;0.35;M;BAYROU;François;93;13.86;16.32;M;DUPONT-AIGNAN;Nicolas;11;1.64;1.93;M;HOLLANDE;François;114;16.99;20;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;223;Saint-Loup;808;83;10.27;725;89.73;7;0.87;0.97;718;88.86;99.03;F;JOLY;Eva;21;2.6;2.92;F;LE PEN;Marine;161;19.93;22.42;M;SARKOZY;Nicolas;260;32.18;36.21;M;MÉLENCHON;Jean-Luc;53;6.56;7.38;M;POUTOU;Philippe;2;0.25;0.28;F;ARTHAUD;Nathalie;3;0.37;0.42;M;CHEMINADE;Jacques;1;0.12;0.14;M;BAYROU;François;84;10.4;11.7;M;DUPONT-AIGNAN;Nicolas;23;2.85;3.2;M;HOLLANDE;François;110;13.61;15.32;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;224;Saint-Mamert;56;7;12.5;49;87.5;1;1.79;2.04;48;85.71;97.96;F;JOLY;Eva;1;1.79;2.08;F;LE PEN;Marine;7;12.5;14.58;M;SARKOZY;Nicolas;17;30.36;35.42;M;MÉLENCHON;Jean-Luc;4;7.14;8.33;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;9;16.07;18.75;M;DUPONT-AIGNAN;Nicolas;0;0;0;M;HOLLANDE;François;10;17.86;20.83;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;225;Saint-Marcel-l'Eclairé;422;41;9.72;381;90.28;6;1.42;1.57;375;88.86;98.43;F;JOLY;Eva;14;3.32;3.73;F;LE PEN;Marine;81;19.19;21.6;M;SARKOZY;Nicolas;120;28.44;32;M;MÉLENCHON;Jean-Luc;31;7.35;8.27;M;POUTOU;Philippe;9;2.13;2.4;F;ARTHAUD;Nathalie;1;0.24;0.27;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;46;10.9;12.27;M;DUPONT-AIGNAN;Nicolas;8;1.9;2.13;M;HOLLANDE;François;65;15.4;17.33;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;227;Saint-Martin-en-Haut;2953;460;15.58;2493;84.42;44;1.49;1.76;2449;82.93;98.24;F;JOLY;Eva;59;2;2.41;F;LE PEN;Marine;390;13.21;15.92;M;SARKOZY;Nicolas;1066;36.1;43.53;M;MÉLENCHON;Jean-Luc;164;5.55;6.7;M;POUTOU;Philippe;17;0.58;0.69;F;ARTHAUD;Nathalie;12;0.41;0.49;M;CHEMINADE;Jacques;5;0.17;0.2;M;BAYROU;François;285;9.65;11.64;M;DUPONT-AIGNAN;Nicolas;61;2.07;2.49;M;HOLLANDE;François;390;13.21;15.92;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;228;Saint-Maurice-sur-Dargoire;1636;190;11.61;1446;88.39;27;1.65;1.87;1419;86.74;98.13;F;JOLY;Eva;62;3.79;4.37;F;LE PEN;Marine;258;15.77;18.18;M;SARKOZY;Nicolas;387;23.66;27.27;M;MÉLENCHON;Jean-Luc;150;9.17;10.57;M;POUTOU;Philippe;20;1.22;1.41;F;ARTHAUD;Nathalie;15;0.92;1.06;M;CHEMINADE;Jacques;4;0.24;0.28;M;BAYROU;François;192;11.74;13.53;M;DUPONT-AIGNAN;Nicolas;31;1.89;2.18;M;HOLLANDE;François;300;18.34;21.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;229;Saint-Nizier-d'Azergues;562;80;14.23;482;85.77;7;1.25;1.45;475;84.52;98.55;F;JOLY;Eva;10;1.78;2.11;F;LE PEN;Marine;108;19.22;22.74;M;SARKOZY;Nicolas;187;33.27;39.37;M;MÉLENCHON;Jean-Luc;37;6.58;7.79;M;POUTOU;Philippe;6;1.07;1.26;F;ARTHAUD;Nathalie;4;0.71;0.84;M;CHEMINADE;Jacques;1;0.18;0.21;M;BAYROU;François;49;8.72;10.32;M;DUPONT-AIGNAN;Nicolas;9;1.6;1.89;M;HOLLANDE;François;64;11.39;13.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;230;Sainte-Paule;242;28;11.57;214;88.43;6;2.48;2.8;208;85.95;97.2;F;JOLY;Eva;5;2.07;2.4;F;LE PEN;Marine;36;14.88;17.31;M;SARKOZY;Nicolas;80;33.06;38.46;M;MÉLENCHON;Jean-Luc;23;9.5;11.06;M;POUTOU;Philippe;1;0.41;0.48;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;2;0.83;0.96;M;BAYROU;François;24;9.92;11.54;M;DUPONT-AIGNAN;Nicolas;13;5.37;6.25;M;HOLLANDE;François;24;9.92;11.54;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;231;Saint-Pierre-la-Palud;1813;292;16.11;1521;83.89;35;1.93;2.3;1486;81.96;97.7;F;JOLY;Eva;39;2.15;2.62;F;LE PEN;Marine;271;14.95;18.24;M;SARKOZY;Nicolas;361;19.91;24.29;M;MÉLENCHON;Jean-Luc;181;9.98;12.18;M;POUTOU;Philippe;23;1.27;1.55;F;ARTHAUD;Nathalie;5;0.28;0.34;M;CHEMINADE;Jacques;1;0.06;0.07;M;BAYROU;François;169;9.32;11.37;M;DUPONT-AIGNAN;Nicolas;41;2.26;2.76;M;HOLLANDE;François;395;21.79;26.58;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;233;Saint-Romain-au-Mont-d'Or;848;124;14.62;724;85.38;9;1.06;1.24;715;84.32;98.76;F;JOLY;Eva;30;3.54;4.2;F;LE PEN;Marine;76;8.96;10.63;M;SARKOZY;Nicolas;276;32.55;38.6;M;MÉLENCHON;Jean-Luc;74;8.73;10.35;M;POUTOU;Philippe;3;0.35;0.42;F;ARTHAUD;Nathalie;1;0.12;0.14;M;CHEMINADE;Jacques;3;0.35;0.42;M;BAYROU;François;86;10.14;12.03;M;DUPONT-AIGNAN;Nicolas;15;1.77;2.1;M;HOLLANDE;François;151;17.81;21.12;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;234;Saint-Romain-de-Popey;1100;133;12.09;967;87.91;17;1.55;1.76;950;86.36;98.24;F;JOLY;Eva;18;1.64;1.89;F;LE PEN;Marine;198;18;20.84;M;SARKOZY;Nicolas;329;29.91;34.63;M;MÉLENCHON;Jean-Luc;72;6.55;7.58;M;POUTOU;Philippe;17;1.55;1.79;F;ARTHAUD;Nathalie;3;0.27;0.32;M;CHEMINADE;Jacques;3;0.27;0.32;M;BAYROU;François;111;10.09;11.68;M;DUPONT-AIGNAN;Nicolas;22;2;2.32;M;HOLLANDE;François;177;16.09;18.63;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;235;Saint-Romain-en-Gal;1181;156;13.21;1025;86.79;23;1.95;2.24;1002;84.84;97.76;F;JOLY;Eva;20;1.69;2;F;LE PEN;Marine;186;15.75;18.56;M;SARKOZY;Nicolas;308;26.08;30.74;M;MÉLENCHON;Jean-Luc;97;8.21;9.68;M;POUTOU;Philippe;13;1.1;1.3;F;ARTHAUD;Nathalie;5;0.42;0.5;M;CHEMINADE;Jacques;1;0.08;0.1;M;BAYROU;François;104;8.81;10.38;M;DUPONT-AIGNAN;Nicolas;17;1.44;1.7;M;HOLLANDE;François;251;21.25;25.05;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;236;Saint-Romain-en-Gier;371;48;12.94;323;87.06;3;0.81;0.93;320;86.25;99.07;F;JOLY;Eva;4;1.08;1.25;F;LE PEN;Marine;81;21.83;25.31;M;SARKOZY;Nicolas;87;23.45;27.19;M;MÉLENCHON;Jean-Luc;33;8.89;10.31;M;POUTOU;Philippe;8;2.16;2.5;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.27;0.31;M;BAYROU;François;20;5.39;6.25;M;DUPONT-AIGNAN;Nicolas;4;1.08;1.25;M;HOLLANDE;François;82;22.1;25.63;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;237;Saint-Sorlin;481;32;6.65;449;93.35;8;1.66;1.78;441;91.68;98.22;F;JOLY;Eva;18;3.74;4.08;F;LE PEN;Marine;57;11.85;12.93;M;SARKOZY;Nicolas;140;29.11;31.75;M;MÉLENCHON;Jean-Luc;37;7.69;8.39;M;POUTOU;Philippe;7;1.46;1.59;F;ARTHAUD;Nathalie;2;0.42;0.45;M;CHEMINADE;Jacques;4;0.83;0.91;M;BAYROU;François;68;14.14;15.42;M;DUPONT-AIGNAN;Nicolas;12;2.49;2.72;M;HOLLANDE;François;96;19.96;21.77;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;238;Saint-Symphorien-sur-Coise;2552;454;17.79;2098;82.21;52;2.04;2.48;2046;80.17;97.52;F;JOLY;Eva;50;1.96;2.44;F;LE PEN;Marine;392;15.36;19.16;M;SARKOZY;Nicolas;687;26.92;33.58;M;MÉLENCHON;Jean-Luc;143;5.6;6.99;M;POUTOU;Philippe;23;0.9;1.12;F;ARTHAUD;Nathalie;14;0.55;0.68;M;CHEMINADE;Jacques;1;0.04;0.05;M;BAYROU;François;238;9.33;11.63;M;DUPONT-AIGNAN;Nicolas;56;2.19;2.74;M;HOLLANDE;François;442;17.32;21.6;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;239;Saint-Vérand;864;105;12.15;759;87.85;12;1.39;1.58;747;86.46;98.42;F;JOLY;Eva;26;3.01;3.48;F;LE PEN;Marine;153;17.71;20.48;M;SARKOZY;Nicolas;279;32.29;37.35;M;MÉLENCHON;Jean-Luc;59;6.83;7.9;M;POUTOU;Philippe;10;1.16;1.34;F;ARTHAUD;Nathalie;6;0.69;0.8;M;CHEMINADE;Jacques;1;0.12;0.13;M;BAYROU;François;80;9.26;10.71;M;DUPONT-AIGNAN;Nicolas;29;3.36;3.88;M;HOLLANDE;François;104;12.04;13.92;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;240;Saint-Vincent-de-Reins;539;97;18;442;82;11;2.04;2.49;431;79.96;97.51;F;JOLY;Eva;5;0.93;1.16;F;LE PEN;Marine;123;22.82;28.54;M;SARKOZY;Nicolas;147;27.27;34.11;M;MÉLENCHON;Jean-Luc;28;5.19;6.5;M;POUTOU;Philippe;3;0.56;0.7;F;ARTHAUD;Nathalie;3;0.56;0.7;M;CHEMINADE;Jacques;3;0.56;0.7;M;BAYROU;François;39;7.24;9.05;M;DUPONT-AIGNAN;Nicolas;9;1.67;2.09;M;HOLLANDE;François;71;13.17;16.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;241;Taluyers;1603;191;11.92;1412;88.08;25;1.56;1.77;1387;86.53;98.23;F;JOLY;Eva;48;2.99;3.46;F;LE PEN;Marine;246;15.35;17.74;M;SARKOZY;Nicolas;489;30.51;35.26;M;MÉLENCHON;Jean-Luc;118;7.36;8.51;M;POUTOU;Philippe;16;1;1.15;F;ARTHAUD;Nathalie;3;0.19;0.22;M;CHEMINADE;Jacques;4;0.25;0.29;M;BAYROU;François;163;10.17;11.75;M;DUPONT-AIGNAN;Nicolas;25;1.56;1.8;M;HOLLANDE;François;275;17.16;19.83;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;242;Taponas;574;62;10.8;512;89.2;16;2.79;3.13;496;86.41;96.88;F;JOLY;Eva;6;1.05;1.21;F;LE PEN;Marine;130;22.65;26.21;M;SARKOZY;Nicolas;175;30.49;35.28;M;MÉLENCHON;Jean-Luc;37;6.45;7.46;M;POUTOU;Philippe;6;1.05;1.21;F;ARTHAUD;Nathalie;6;1.05;1.21;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;37;6.45;7.46;M;DUPONT-AIGNAN;Nicolas;18;3.14;3.63;M;HOLLANDE;François;80;13.94;16.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
