Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;04;4ème circonscription;123;Lyon;0613;1048;157;14.98;891;85.02;4;0.38;0.45;3;0.29;0.34;884;84.35;99.21;1;F;ARTHAUD;Nathalie;3;0.29;0.34;2;M;ROUSSEL;Fabien;9;0.86;1.02;3;M;MACRON;Emmanuel;383;36.55;43.33;4;M;LASSALLE;Jean;10;0.95;1.13;5;F;LE PEN;Marine;65;6.2;7.35;6;M;ZEMMOUR;Éric;115;10.97;13.01;7;M;MÉLENCHON;Jean-Luc;89;8.49;10.07;8;F;HIDALGO;Anne;11;1.05;1.24;9;M;JADOT;Yannick;64;6.11;7.24;10;F;PÉCRESSE;Valérie;122;11.64;13.8;11;M;POUTOU;Philippe;3;0.29;0.34;12;M;DUPONT-AIGNAN;Nicolas;10;0.95;1.13;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0614;868;165;19.01;703;80.99;6;0.69;0.85;3;0.35;0.43;694;79.95;98.72;1;F;ARTHAUD;Nathalie;3;0.35;0.43;2;M;ROUSSEL;Fabien;10;1.15;1.44;3;M;MACRON;Emmanuel;257;29.61;37.03;4;M;LASSALLE;Jean;11;1.27;1.59;5;F;LE PEN;Marine;56;6.45;8.07;6;M;ZEMMOUR;Éric;67;7.72;9.65;7;M;MÉLENCHON;Jean-Luc;130;14.98;18.73;8;F;HIDALGO;Anne;15;1.73;2.16;9;M;JADOT;Yannick;59;6.8;8.5;10;F;PÉCRESSE;Valérie;65;7.49;9.37;11;M;POUTOU;Philippe;7;0.81;1.01;12;M;DUPONT-AIGNAN;Nicolas;14;1.61;2.02;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0615;1081;167;15.45;914;84.55;7;0.65;0.77;2;0.19;0.22;905;83.72;99.02;1;F;ARTHAUD;Nathalie;2;0.19;0.22;2;M;ROUSSEL;Fabien;9;0.83;0.99;3;M;MACRON;Emmanuel;396;36.63;43.76;4;M;LASSALLE;Jean;6;0.56;0.66;5;F;LE PEN;Marine;60;5.55;6.63;6;M;ZEMMOUR;Éric;99;9.16;10.94;7;M;MÉLENCHON;Jean-Luc;149;13.78;16.46;8;F;HIDALGO;Anne;16;1.48;1.77;9;M;JADOT;Yannick;49;4.53;5.41;10;F;PÉCRESSE;Valérie;110;10.18;12.15;11;M;POUTOU;Philippe;2;0.19;0.22;12;M;DUPONT-AIGNAN;Nicolas;7;0.65;0.77;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0616;910;127;13.96;783;86.04;6;0.66;0.77;1;0.11;0.13;776;85.27;99.11;1;F;ARTHAUD;Nathalie;1;0.11;0.13;2;M;ROUSSEL;Fabien;4;0.44;0.52;3;M;MACRON;Emmanuel;316;34.73;40.72;4;M;LASSALLE;Jean;15;1.65;1.93;5;F;LE PEN;Marine;47;5.16;6.06;6;M;ZEMMOUR;Éric;117;12.86;15.08;7;M;MÉLENCHON;Jean-Luc;101;11.1;13.02;8;F;HIDALGO;Anne;11;1.21;1.42;9;M;JADOT;Yannick;44;4.84;5.67;10;F;PÉCRESSE;Valérie;106;11.65;13.66;11;M;POUTOU;Philippe;4;0.44;0.52;12;M;DUPONT-AIGNAN;Nicolas;10;1.1;1.29;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0617;967;130;13.44;837;86.56;12;1.24;1.43;2;0.21;0.24;823;85.11;98.33;1;F;ARTHAUD;Nathalie;2;0.21;0.24;2;M;ROUSSEL;Fabien;5;0.52;0.61;3;M;MACRON;Emmanuel;335;34.64;40.7;4;M;LASSALLE;Jean;9;0.93;1.09;5;F;LE PEN;Marine;59;6.1;7.17;6;M;ZEMMOUR;Éric;104;10.75;12.64;7;M;MÉLENCHON;Jean-Luc;143;14.79;17.38;8;F;HIDALGO;Anne;12;1.24;1.46;9;M;JADOT;Yannick;63;6.51;7.65;10;F;PÉCRESSE;Valérie;81;8.38;9.84;11;M;POUTOU;Philippe;2;0.21;0.24;12;M;DUPONT-AIGNAN;Nicolas;8;0.83;0.97;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0618;842;111;13.18;731;86.82;7;0.83;0.96;1;0.12;0.14;723;85.87;98.91;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;1;0.12;0.14;3;M;MACRON;Emmanuel;309;36.7;42.74;4;M;LASSALLE;Jean;13;1.54;1.8;5;F;LE PEN;Marine;52;6.18;7.19;6;M;ZEMMOUR;Éric;100;11.88;13.83;7;M;MÉLENCHON;Jean-Luc;107;12.71;14.8;8;F;HIDALGO;Anne;7;0.83;0.97;9;M;JADOT;Yannick;44;5.23;6.09;10;F;PÉCRESSE;Valérie;84;9.98;11.62;11;M;POUTOU;Philippe;1;0.12;0.14;12;M;DUPONT-AIGNAN;Nicolas;5;0.59;0.69;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0619;938;131;13.97;807;86.03;6;0.64;0.74;3;0.32;0.37;798;85.07;98.88;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;3;0.32;0.38;3;M;MACRON;Emmanuel;327;34.86;40.98;4;M;LASSALLE;Jean;10;1.07;1.25;5;F;LE PEN;Marine;65;6.93;8.15;6;M;ZEMMOUR;Éric;117;12.47;14.66;7;M;MÉLENCHON;Jean-Luc;98;10.45;12.28;8;F;HIDALGO;Anne;9;0.96;1.13;9;M;JADOT;Yannick;49;5.22;6.14;10;F;PÉCRESSE;Valérie;113;12.05;14.16;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;7;0.75;0.88;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0620;958;132;13.78;826;86.22;10;1.04;1.21;3;0.31;0.36;813;84.86;98.43;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;5;0.52;0.62;3;M;MACRON;Emmanuel;371;38.73;45.63;4;M;LASSALLE;Jean;9;0.94;1.11;5;F;LE PEN;Marine;48;5.01;5.9;6;M;ZEMMOUR;Éric;127;13.26;15.62;7;M;MÉLENCHON;Jean-Luc;96;10.02;11.81;8;F;HIDALGO;Anne;9;0.94;1.11;9;M;JADOT;Yannick;32;3.34;3.94;10;F;PÉCRESSE;Valérie;109;11.38;13.41;11;M;POUTOU;Philippe;3;0.31;0.37;12;M;DUPONT-AIGNAN;Nicolas;4;0.42;0.49;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0621;967;139;14.37;828;85.63;8;0.83;0.97;1;0.1;0.12;819;84.69;98.91;1;F;ARTHAUD;Nathalie;2;0.21;0.24;2;M;ROUSSEL;Fabien;7;0.72;0.85;3;M;MACRON;Emmanuel;357;36.92;43.59;4;M;LASSALLE;Jean;7;0.72;0.85;5;F;LE PEN;Marine;66;6.83;8.06;6;M;ZEMMOUR;Éric;139;14.37;16.97;7;M;MÉLENCHON;Jean-Luc;84;8.69;10.26;8;F;HIDALGO;Anne;10;1.03;1.22;9;M;JADOT;Yannick;43;4.45;5.25;10;F;PÉCRESSE;Valérie;95;9.82;11.6;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;9;0.93;1.1;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0622;1083;156;14.4;927;85.6;12;1.11;1.29;1;0.09;0.11;914;84.4;98.6;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;15;1.39;1.64;3;M;MACRON;Emmanuel;417;38.5;45.62;4;M;LASSALLE;Jean;4;0.37;0.44;5;F;LE PEN;Marine;65;6;7.11;6;M;ZEMMOUR;Éric;124;11.45;13.57;7;M;MÉLENCHON;Jean-Luc;110;10.16;12.04;8;F;HIDALGO;Anne;17;1.57;1.86;9;M;JADOT;Yannick;64;5.91;7;10;F;PÉCRESSE;Valérie;90;8.31;9.85;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;7;0.65;0.77;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0623;854;143;16.74;711;83.26;5;0.59;0.7;1;0.12;0.14;705;82.55;99.16;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;4;0.47;0.57;3;M;MACRON;Emmanuel;287;33.61;40.71;4;M;LASSALLE;Jean;9;1.05;1.28;5;F;LE PEN;Marine;57;6.67;8.09;6;M;ZEMMOUR;Éric;109;12.76;15.46;7;M;MÉLENCHON;Jean-Luc;70;8.2;9.93;8;F;HIDALGO;Anne;8;0.94;1.13;9;M;JADOT;Yannick;47;5.5;6.67;10;F;PÉCRESSE;Valérie;104;12.18;14.75;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;10;1.17;1.42;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0624;1156;209;18.08;947;81.92;6;0.52;0.63;3;0.26;0.32;938;81.14;99.05;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;6;0.52;0.64;3;M;MACRON;Emmanuel;424;36.68;45.2;4;M;LASSALLE;Jean;13;1.12;1.39;5;F;LE PEN;Marine;79;6.83;8.42;6;M;ZEMMOUR;Éric;143;12.37;15.25;7;M;MÉLENCHON;Jean-Luc;82;7.09;8.74;8;F;HIDALGO;Anne;4;0.35;0.43;9;M;JADOT;Yannick;57;4.93;6.08;10;F;PÉCRESSE;Valérie;118;10.21;12.58;11;M;POUTOU;Philippe;2;0.17;0.21;12;M;DUPONT-AIGNAN;Nicolas;10;0.87;1.07;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0625;826;144;17.43;682;82.57;5;0.61;0.73;1;0.12;0.15;676;81.84;99.12;1;F;ARTHAUD;Nathalie;1;0.12;0.15;2;M;ROUSSEL;Fabien;2;0.24;0.3;3;M;MACRON;Emmanuel;275;33.29;40.68;4;M;LASSALLE;Jean;7;0.85;1.04;5;F;LE PEN;Marine;61;7.38;9.02;6;M;ZEMMOUR;Éric;104;12.59;15.38;7;M;MÉLENCHON;Jean-Luc;93;11.26;13.76;8;F;HIDALGO;Anne;13;1.57;1.92;9;M;JADOT;Yannick;28;3.39;4.14;10;F;PÉCRESSE;Valérie;83;10.05;12.28;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;9;1.09;1.33;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0626;830;117;14.1;713;85.9;9;1.08;1.26;1;0.12;0.14;703;84.7;98.6;1;F;ARTHAUD;Nathalie;1;0.12;0.14;2;M;ROUSSEL;Fabien;6;0.72;0.85;3;M;MACRON;Emmanuel;331;39.88;47.08;4;M;LASSALLE;Jean;7;0.84;1;5;F;LE PEN;Marine;47;5.66;6.69;6;M;ZEMMOUR;Éric;50;6.02;7.11;7;M;MÉLENCHON;Jean-Luc;129;15.54;18.35;8;F;HIDALGO;Anne;7;0.84;1;9;M;JADOT;Yannick;48;5.78;6.83;10;F;PÉCRESSE;Valérie;66;7.95;9.39;11;M;POUTOU;Philippe;4;0.48;0.57;12;M;DUPONT-AIGNAN;Nicolas;7;0.84;1;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0627;1181;204;17.27;977;82.73;5;0.42;0.51;4;0.34;0.41;968;81.96;99.08;1;F;ARTHAUD;Nathalie;2;0.17;0.21;2;M;ROUSSEL;Fabien;16;1.35;1.65;3;M;MACRON;Emmanuel;392;33.19;40.5;4;M;LASSALLE;Jean;18;1.52;1.86;5;F;LE PEN;Marine;92;7.79;9.5;6;M;ZEMMOUR;Éric;126;10.67;13.02;7;M;MÉLENCHON;Jean-Luc;134;11.35;13.84;8;F;HIDALGO;Anne;19;1.61;1.96;9;M;JADOT;Yannick;61;5.17;6.3;10;F;PÉCRESSE;Valérie;84;7.11;8.68;11;M;POUTOU;Philippe;4;0.34;0.41;12;M;DUPONT-AIGNAN;Nicolas;20;1.69;2.07;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0628;831;140;16.85;691;83.15;4;0.48;0.58;1;0.12;0.14;686;82.55;99.28;1;F;ARTHAUD;Nathalie;1;0.12;0.15;2;M;ROUSSEL;Fabien;3;0.36;0.44;3;M;MACRON;Emmanuel;306;36.82;44.61;4;M;LASSALLE;Jean;5;0.6;0.73;5;F;LE PEN;Marine;65;7.82;9.48;6;M;ZEMMOUR;Éric;97;11.67;14.14;7;M;MÉLENCHON;Jean-Luc;81;9.75;11.81;8;F;HIDALGO;Anne;12;1.44;1.75;9;M;JADOT;Yannick;39;4.69;5.69;10;F;PÉCRESSE;Valérie;68;8.18;9.91;11;M;POUTOU;Philippe;3;0.36;0.44;12;M;DUPONT-AIGNAN;Nicolas;6;0.72;0.87;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0629;854;134;15.69;720;84.31;4;0.47;0.56;0;0;0;716;83.84;99.44;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;3;0.35;0.42;3;M;MACRON;Emmanuel;342;40.05;47.77;4;M;LASSALLE;Jean;8;0.94;1.12;5;F;LE PEN;Marine;37;4.33;5.17;6;M;ZEMMOUR;Éric;108;12.65;15.08;7;M;MÉLENCHON;Jean-Luc;81;9.48;11.31;8;F;HIDALGO;Anne;11;1.29;1.54;9;M;JADOT;Yannick;36;4.22;5.03;10;F;PÉCRESSE;Valérie;77;9.02;10.75;11;M;POUTOU;Philippe;3;0.35;0.42;12;M;DUPONT-AIGNAN;Nicolas;10;1.17;1.4;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0630;1054;156;14.8;898;85.2;11;1.04;1.22;4;0.38;0.45;883;83.78;98.33;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;11;1.04;1.25;3;M;MACRON;Emmanuel;377;35.77;42.7;4;M;LASSALLE;Jean;9;0.85;1.02;5;F;LE PEN;Marine;72;6.83;8.15;6;M;ZEMMOUR;Éric;146;13.85;16.53;7;M;MÉLENCHON;Jean-Luc;91;8.63;10.31;8;F;HIDALGO;Anne;16;1.52;1.81;9;M;JADOT;Yannick;51;4.84;5.78;10;F;PÉCRESSE;Valérie;93;8.82;10.53;11;M;POUTOU;Philippe;1;0.09;0.11;12;M;DUPONT-AIGNAN;Nicolas;15;1.42;1.7;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0631;1101;150;13.62;951;86.38;9;0.82;0.95;3;0.27;0.32;939;85.29;98.74;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;13;1.18;1.38;3;M;MACRON;Emmanuel;387;35.15;41.21;4;M;LASSALLE;Jean;15;1.36;1.6;5;F;LE PEN;Marine;65;5.9;6.92;6;M;ZEMMOUR;Éric;109;9.9;11.61;7;M;MÉLENCHON;Jean-Luc;173;15.71;18.42;8;F;HIDALGO;Anne;23;2.09;2.45;9;M;JADOT;Yannick;80;7.27;8.52;10;F;PÉCRESSE;Valérie;59;5.36;6.28;11;M;POUTOU;Philippe;6;0.54;0.64;12;M;DUPONT-AIGNAN;Nicolas;8;0.73;0.85;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0632;991;127;12.82;864;87.18;9;0.91;1.04;1;0.1;0.12;854;86.18;98.84;1;F;ARTHAUD;Nathalie;2;0.2;0.23;2;M;ROUSSEL;Fabien;11;1.11;1.29;3;M;MACRON;Emmanuel;349;35.22;40.87;4;M;LASSALLE;Jean;8;0.81;0.94;5;F;LE PEN;Marine;69;6.96;8.08;6;M;ZEMMOUR;Éric;115;11.6;13.47;7;M;MÉLENCHON;Jean-Luc;107;10.8;12.53;8;F;HIDALGO;Anne;19;1.92;2.22;9;M;JADOT;Yannick;54;5.45;6.32;10;F;PÉCRESSE;Valérie;114;11.5;13.35;11;M;POUTOU;Philippe;1;0.1;0.12;12;M;DUPONT-AIGNAN;Nicolas;5;0.5;0.59;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0633;945;120;12.7;825;87.3;8;0.85;0.97;0;0;0;817;86.46;99.03;1;F;ARTHAUD;Nathalie;2;0.21;0.24;2;M;ROUSSEL;Fabien;13;1.38;1.59;3;M;MACRON;Emmanuel;332;35.13;40.64;4;M;LASSALLE;Jean;11;1.16;1.35;5;F;LE PEN;Marine;80;8.47;9.79;6;M;ZEMMOUR;Éric;90;9.52;11.02;7;M;MÉLENCHON;Jean-Luc;152;16.08;18.6;8;F;HIDALGO;Anne;9;0.95;1.1;9;M;JADOT;Yannick;57;6.03;6.98;10;F;PÉCRESSE;Valérie;62;6.56;7.59;11;M;POUTOU;Philippe;3;0.32;0.37;12;M;DUPONT-AIGNAN;Nicolas;6;0.63;0.73;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0634;1129;185;16.39;944;83.61;18;1.59;1.91;1;0.09;0.11;925;81.93;97.99;1;F;ARTHAUD;Nathalie;3;0.27;0.32;2;M;ROUSSEL;Fabien;4;0.35;0.43;3;M;MACRON;Emmanuel;360;31.89;38.92;4;M;LASSALLE;Jean;16;1.42;1.73;5;F;LE PEN;Marine;75;6.64;8.11;6;M;ZEMMOUR;Éric;82;7.26;8.86;7;M;MÉLENCHON;Jean-Luc;197;17.45;21.3;8;F;HIDALGO;Anne;18;1.59;1.95;9;M;JADOT;Yannick;60;5.31;6.49;10;F;PÉCRESSE;Valérie;94;8.33;10.16;11;M;POUTOU;Philippe;5;0.44;0.54;12;M;DUPONT-AIGNAN;Nicolas;11;0.97;1.19;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0811;1060;171;16.13;889;83.87;8;0.75;0.9;3;0.28;0.34;878;82.83;98.76;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;15;1.42;1.71;3;M;MACRON;Emmanuel;343;32.36;39.07;4;M;LASSALLE;Jean;13;1.23;1.48;5;F;LE PEN;Marine;86;8.11;9.79;6;M;ZEMMOUR;Éric;67;6.32;7.63;7;M;MÉLENCHON;Jean-Luc;201;18.96;22.89;8;F;HIDALGO;Anne;16;1.51;1.82;9;M;JADOT;Yannick;75;7.08;8.54;10;F;PÉCRESSE;Valérie;55;5.19;6.26;11;M;POUTOU;Philippe;4;0.38;0.46;12;M;DUPONT-AIGNAN;Nicolas;2;0.19;0.23;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0812;1048;139;13.26;909;86.74;11;1.05;1.21;3;0.29;0.33;895;85.4;98.46;1;F;ARTHAUD;Nathalie;2;0.19;0.22;2;M;ROUSSEL;Fabien;12;1.15;1.34;3;M;MACRON;Emmanuel;350;33.4;39.11;4;M;LASSALLE;Jean;15;1.43;1.68;5;F;LE PEN;Marine;78;7.44;8.72;6;M;ZEMMOUR;Éric;51;4.87;5.7;7;M;MÉLENCHON;Jean-Luc;206;19.66;23.02;8;F;HIDALGO;Anne;19;1.81;2.12;9;M;JADOT;Yannick;82;7.82;9.16;10;F;PÉCRESSE;Valérie;65;6.2;7.26;11;M;POUTOU;Philippe;6;0.57;0.67;12;M;DUPONT-AIGNAN;Nicolas;9;0.86;1.01;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0813;1074;205;19.09;869;80.91;9;0.84;1.04;3;0.28;0.35;857;79.8;98.62;1;F;ARTHAUD;Nathalie;2;0.19;0.23;2;M;ROUSSEL;Fabien;12;1.12;1.4;3;M;MACRON;Emmanuel;290;27;33.84;4;M;LASSALLE;Jean;15;1.4;1.75;5;F;LE PEN;Marine;97;9.03;11.32;6;M;ZEMMOUR;Éric;65;6.05;7.58;7;M;MÉLENCHON;Jean-Luc;242;22.53;28.24;8;F;HIDALGO;Anne;20;1.86;2.33;9;M;JADOT;Yannick;56;5.21;6.53;10;F;PÉCRESSE;Valérie;42;3.91;4.9;11;M;POUTOU;Philippe;7;0.65;0.82;12;M;DUPONT-AIGNAN;Nicolas;9;0.84;1.05;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
