Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0006;832;158;18,99;674;81,01;7;0,84;1,04;2;0,24;0,30;665;79,93;98,66;1;M;DUPONT-AIGNAN;Nicolas;17;2,04;2,56;2;F;LE PEN;Marine;48;5,77;7,22;3;M;MACRON;Emmanuel;159;19,11;23,91;4;M;HAMON;Benoît;27;3,25;4,06;5;F;ARTHAUD;Nathalie;1;0,12;0,15;6;M;POUTOU;Philippe;4;0,48;0,60;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,36;0,45;9;M;MÉLENCHON;Jean-Luc;47;5,65;7,07;10;M;ASSELINEAU;François;3;0,36;0,45;11;M;FILLON;François;356;42,79;53,53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;196;Saint-Didier-sur-Beaujeu;0001;425;75;17,65;350;82,35;12;2,82;3,43;2;0,47;0,57;336;79,06;96,00;1;M;DUPONT-AIGNAN;Nicolas;30;7,06;8,93;2;F;LE PEN;Marine;107;25,18;31,85;3;M;MACRON;Emmanuel;53;12,47;15,77;4;M;HAMON;Benoît;11;2,59;3,27;5;F;ARTHAUD;Nathalie;1;0,24;0,30;6;M;POUTOU;Philippe;2;0,47;0,60;7;M;CHEMINADE;Jacques;1;0,24;0,30;8;M;LASSALLE;Jean;4;0,94;1,19;9;M;MÉLENCHON;Jean-Luc;54;12,71;16,07;10;M;ASSELINEAU;François;4;0,94;1,19;11;M;FILLON;François;69;16,24;20,54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0001;809;159;19,65;650;80,35;11;1,36;1,69;3;0,37;0,46;636;78,62;97,85;1;M;DUPONT-AIGNAN;Nicolas;47;5,81;7,39;2;F;LE PEN;Marine;197;24,35;30,97;3;M;MACRON;Emmanuel;118;14,59;18,55;4;M;HAMON;Benoît;22;2,72;3,46;5;F;ARTHAUD;Nathalie;8;0,99;1,26;6;M;POUTOU;Philippe;7;0,87;1,10;7;M;CHEMINADE;Jacques;1;0,12;0,16;8;M;LASSALLE;Jean;7;0,87;1,10;9;M;MÉLENCHON;Jean-Luc;91;11,25;14,31;10;M;ASSELINEAU;François;6;0,74;0,94;11;M;FILLON;François;132;16,32;20,75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0002;801;165;20,60;636;79,40;12;1,50;1,89;2;0,25;0,31;622;77,65;97,80;1;M;DUPONT-AIGNAN;Nicolas;31;3,87;4,98;2;F;LE PEN;Marine;184;22,97;29,58;3;M;MACRON;Emmanuel;150;18,73;24,12;4;M;HAMON;Benoît;14;1,75;2,25;5;F;ARTHAUD;Nathalie;2;0,25;0,32;6;M;POUTOU;Philippe;7;0,87;1,13;7;M;CHEMINADE;Jacques;1;0,12;0,16;8;M;LASSALLE;Jean;9;1,12;1,45;9;M;MÉLENCHON;Jean-Luc;62;7,74;9,97;10;M;ASSELINEAU;François;3;0,37;0,48;11;M;FILLON;François;159;19,85;25,56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;198;Saint-Etienne-la-Varenne;0001;589;97;16,47;492;83,53;12;2,04;2,44;4;0,68;0,81;476;80,81;96,75;1;M;DUPONT-AIGNAN;Nicolas;38;6,45;7,98;2;F;LE PEN;Marine;170;28,86;35,71;3;M;MACRON;Emmanuel;86;14,60;18,07;4;M;HAMON;Benoît;14;2,38;2,94;5;F;ARTHAUD;Nathalie;1;0,17;0,21;6;M;POUTOU;Philippe;5;0,85;1,05;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;9;1,53;1,89;9;M;MÉLENCHON;Jean-Luc;64;10,87;13,45;10;M;ASSELINEAU;François;1;0,17;0,21;11;M;FILLON;François;88;14,94;18,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0001;733;231;31,51;502;68,49;7;0,95;1,39;7;0,95;1,39;488;66,58;97,21;1;M;DUPONT-AIGNAN;Nicolas;16;2,18;3,28;2;F;LE PEN;Marine;99;13,51;20,29;3;M;MACRON;Emmanuel;97;13,23;19,88;4;M;HAMON;Benoît;38;5,18;7,79;5;F;ARTHAUD;Nathalie;5;0,68;1,02;6;M;POUTOU;Philippe;8;1,09;1,64;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,55;0,82;9;M;MÉLENCHON;Jean-Luc;152;20,74;31,15;10;M;ASSELINEAU;François;17;2,32;3,48;11;M;FILLON;François;52;7,09;10,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0002;766;284;37,08;482;62,92;11;1,44;2,28;3;0,39;0,62;468;61,10;97,10;1;M;DUPONT-AIGNAN;Nicolas;17;2,22;3,63;2;F;LE PEN;Marine;83;10,84;17,74;3;M;MACRON;Emmanuel;91;11,88;19,44;4;M;HAMON;Benoît;31;4,05;6,62;5;F;ARTHAUD;Nathalie;5;0,65;1,07;6;M;POUTOU;Philippe;3;0,39;0,64;7;M;CHEMINADE;Jacques;1;0,13;0,21;8;M;LASSALLE;Jean;2;0,26;0,43;9;M;MÉLENCHON;Jean-Luc;156;20,37;33,33;10;M;ASSELINEAU;François;13;1,70;2,78;11;M;FILLON;François;66;8,62;14,10;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0003;896;318;35,49;578;64,51;8;0,89;1,38;7;0,78;1,21;563;62,83;97,40;1;M;DUPONT-AIGNAN;Nicolas;23;2,57;4,09;2;F;LE PEN;Marine;105;11,72;18,65;3;M;MACRON;Emmanuel;110;12,28;19,54;4;M;HAMON;Benoît;47;5,25;8,35;5;F;ARTHAUD;Nathalie;8;0,89;1,42;6;M;POUTOU;Philippe;7;0,78;1,24;7;M;CHEMINADE;Jacques;2;0,22;0,36;8;M;LASSALLE;Jean;4;0,45;0,71;9;M;MÉLENCHON;Jean-Luc;206;22,99;36,59;10;M;ASSELINEAU;François;5;0,56;0,89;11;M;FILLON;François;46;5,13;8,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0004;897;320;35,67;577;64,33;12;1,34;2,08;4;0,45;0,69;561;62,54;97,23;1;M;DUPONT-AIGNAN;Nicolas;19;2,12;3,39;2;F;LE PEN;Marine;97;10,81;17,29;3;M;MACRON;Emmanuel;132;14,72;23,53;4;M;HAMON;Benoît;42;4,68;7,49;5;F;ARTHAUD;Nathalie;7;0,78;1,25;6;M;POUTOU;Philippe;4;0,45;0,71;7;M;CHEMINADE;Jacques;1;0,11;0,18;8;M;LASSALLE;Jean;2;0,22;0,36;9;M;MÉLENCHON;Jean-Luc;222;24,75;39,57;10;M;ASSELINEAU;François;5;0,56;0,89;11;M;FILLON;François;30;3,34;5,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0005;734;340;46,32;394;53,68;12;1,63;3,05;3;0,41;0,76;379;51,63;96,19;1;M;DUPONT-AIGNAN;Nicolas;9;1,23;2,37;2;F;LE PEN;Marine;51;6,95;13,46;3;M;MACRON;Emmanuel;97;13,22;25,59;4;M;HAMON;Benoît;25;3,41;6,60;5;F;ARTHAUD;Nathalie;3;0,41;0,79;6;M;POUTOU;Philippe;5;0,68;1,32;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;1;0,14;0,26;9;M;MÉLENCHON;Jean-Luc;142;19,35;37,47;10;M;ASSELINEAU;François;7;0,95;1,85;11;M;FILLON;François;39;5,31;10,29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0006;581;241;41,48;340;58,52;6;1,03;1,76;5;0,86;1,47;329;56,63;96,76;1;M;DUPONT-AIGNAN;Nicolas;11;1,89;3,34;2;F;LE PEN;Marine;55;9,47;16,72;3;M;MACRON;Emmanuel;63;10,84;19,15;4;M;HAMON;Benoît;28;4,82;8,51;5;F;ARTHAUD;Nathalie;2;0,34;0,61;6;M;POUTOU;Philippe;5;0,86;1,52;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;0;0,00;0,00;9;M;MÉLENCHON;Jean-Luc;122;21,00;37,08;10;M;ASSELINEAU;François;12;2,07;3,65;11;M;FILLON;François;31;5,34;9,42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0007;676;230;34,02;446;65,98;5;0,74;1,12;2;0,30;0,45;439;64,94;98,43;1;M;DUPONT-AIGNAN;Nicolas;4;0,59;0,91;2;F;LE PEN;Marine;86;12,72;19,59;3;M;MACRON;Emmanuel;99;14,64;22,55;4;M;HAMON;Benoît;44;6,51;10,02;5;F;ARTHAUD;Nathalie;3;0,44;0,68;6;M;POUTOU;Philippe;3;0,44;0,68;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,30;0,46;9;M;MÉLENCHON;Jean-Luc;141;20,86;32,12;10;M;ASSELINEAU;François;3;0,44;0,68;11;M;FILLON;François;54;7,99;12,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0008;521;177;33,97;344;66,03;7;1,34;2,03;2;0,38;0,58;335;64,30;97,38;1;M;DUPONT-AIGNAN;Nicolas;15;2,88;4,48;2;F;LE PEN;Marine;89;17,08;26,57;3;M;MACRON;Emmanuel;69;13,24;20,60;4;M;HAMON;Benoît;19;3,65;5,67;5;F;ARTHAUD;Nathalie;6;1,15;1,79;6;M;POUTOU;Philippe;5;0,96;1,49;7;M;CHEMINADE;Jacques;1;0,19;0,30;8;M;LASSALLE;Jean;2;0,38;0,60;9;M;MÉLENCHON;Jean-Luc;101;19,39;30,15;10;M;ASSELINEAU;François;6;1,15;1,79;11;M;FILLON;François;22;4,22;6,57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0009;608;191;31,41;417;68,59;9;1,48;2,16;4;0,66;0,96;404;66,45;96,88;1;M;DUPONT-AIGNAN;Nicolas;20;3,29;4,95;2;F;LE PEN;Marine;74;12,17;18,32;3;M;MACRON;Emmanuel;95;15,63;23,51;4;M;HAMON;Benoît;25;4,11;6,19;5;F;ARTHAUD;Nathalie;9;1,48;2,23;6;M;POUTOU;Philippe;3;0,49;0,74;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,66;0,99;9;M;MÉLENCHON;Jean-Luc;119;19,57;29,46;10;M;ASSELINEAU;François;9;1,48;2,23;11;M;FILLON;François;46;7,57;11,39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0010;858;364;42,42;494;57,58;15;1,75;3,04;2;0,23;0,40;477;55,59;96,56;1;M;DUPONT-AIGNAN;Nicolas;7;0,82;1,47;2;F;LE PEN;Marine;82;9,56;17,19;3;M;MACRON;Emmanuel;104;12,12;21,80;4;M;HAMON;Benoît;51;5,94;10,69;5;F;ARTHAUD;Nathalie;3;0,35;0,63;6;M;POUTOU;Philippe;9;1,05;1,89;7;M;CHEMINADE;Jacques;1;0,12;0,21;8;M;LASSALLE;Jean;2;0,23;0,42;9;M;MÉLENCHON;Jean-Luc;171;19,93;35,85;10;M;ASSELINEAU;François;24;2,80;5,03;11;M;FILLON;François;23;2,68;4,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0011;1004;439;43,73;565;56,27;6;0,60;1,06;9;0,90;1,59;550;54,78;97,35;1;M;DUPONT-AIGNAN;Nicolas;12;1,20;2,18;2;F;LE PEN;Marine;89;8,86;16,18;3;M;MACRON;Emmanuel;118;11,75;21,45;4;M;HAMON;Benoît;47;4,68;8,55;5;F;ARTHAUD;Nathalie;4;0,40;0,73;6;M;POUTOU;Philippe;8;0,80;1,45;7;M;CHEMINADE;Jacques;1;0,10;0,18;8;M;LASSALLE;Jean;5;0,50;0,91;9;M;MÉLENCHON;Jean-Luc;224;22,31;40,73;10;M;ASSELINEAU;François;12;1,20;2,18;11;M;FILLON;François;30;2,99;5,45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0001;626;116;18,53;510;81,47;14;2,24;2,75;6;0,96;1,18;490;78,27;96,08;1;M;DUPONT-AIGNAN;Nicolas;36;5,75;7,35;2;F;LE PEN;Marine;178;28,43;36,33;3;M;MACRON;Emmanuel;74;11,82;15,10;4;M;HAMON;Benoît;16;2,56;3,27;5;F;ARTHAUD;Nathalie;6;0,96;1,22;6;M;POUTOU;Philippe;5;0,80;1,02;7;M;CHEMINADE;Jacques;1;0,16;0,20;8;M;LASSALLE;Jean;5;0,80;1,02;9;M;MÉLENCHON;Jean-Luc;57;9,11;11,63;10;M;ASSELINEAU;François;4;0,64;0,82;11;M;FILLON;François;108;17,25;22,04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0002;583;89;15,27;494;84,73;9;1,54;1,82;3;0,51;0,61;482;82,68;97,57;1;M;DUPONT-AIGNAN;Nicolas;39;6,69;8,09;2;F;LE PEN;Marine;134;22,98;27,80;3;M;MACRON;Emmanuel;94;16,12;19,50;4;M;HAMON;Benoît;19;3,26;3,94;5;F;ARTHAUD;Nathalie;2;0,34;0,41;6;M;POUTOU;Philippe;2;0,34;0,41;7;M;CHEMINADE;Jacques;1;0,17;0,21;8;M;LASSALLE;Jean;7;1,20;1,45;9;M;MÉLENCHON;Jean-Luc;40;6,86;8,30;10;M;ASSELINEAU;François;4;0,69;0,83;11;M;FILLON;François;140;24,01;29,05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;201;Sainte-Foy-l'Argentière;0001;880;201;22,84;679;77,16;3;0,34;0,44;22;2,50;3,24;654;74,32;96,32;1;M;DUPONT-AIGNAN;Nicolas;57;6,48;8,72;2;F;LE PEN;Marine;187;21,25;28,59;3;M;MACRON;Emmanuel;121;13,75;18,50;4;M;HAMON;Benoît;35;3,98;5,35;5;F;ARTHAUD;Nathalie;3;0,34;0,46;6;M;POUTOU;Philippe;5;0,57;0,76;7;M;CHEMINADE;Jacques;1;0,11;0,15;8;M;LASSALLE;Jean;9;1,02;1,38;9;M;MÉLENCHON;Jean-Luc;118;13,41;18,04;10;M;ASSELINEAU;François;8;0,91;1,22;11;M;FILLON;François;110;12,50;16,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0001;763;118;15,47;645;84,53;1;0,13;0,16;1;0,13;0,16;643;84,27;99,69;1;M;DUPONT-AIGNAN;Nicolas;26;3,41;4,04;2;F;LE PEN;Marine;62;8,13;9,64;3;M;MACRON;Emmanuel;223;29,23;34,68;4;M;HAMON;Benoît;19;2,49;2,95;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;1;0,13;0,16;9;M;MÉLENCHON;Jean-Luc;71;9,31;11,04;10;M;ASSELINEAU;François;4;0,52;0,62;11;M;FILLON;François;237;31,06;36,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0002;831;132;15,88;699;84,12;2;0,24;0,29;6;0,72;0,86;691;83,15;98,86;1;M;DUPONT-AIGNAN;Nicolas;22;2,65;3,18;2;F;LE PEN;Marine;77;9,27;11,14;3;M;MACRON;Emmanuel;231;27,80;33,43;4;M;HAMON;Benoît;37;4,45;5,35;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,12;0,14;7;M;CHEMINADE;Jacques;1;0,12;0,14;8;M;LASSALLE;Jean;3;0,36;0,43;9;M;MÉLENCHON;Jean-Luc;75;9,03;10,85;10;M;ASSELINEAU;François;7;0,84;1,01;11;M;FILLON;François;237;28,52;34,30;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0003;750;94;12,53;656;87,47;6;0,80;0,91;2;0,27;0,30;648;86,40;98,78;1;M;DUPONT-AIGNAN;Nicolas;5;0,67;0,77;2;F;LE PEN;Marine;33;4,40;5,09;3;M;MACRON;Emmanuel;208;27,73;32,10;4;M;HAMON;Benoît;30;4,00;4,63;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,13;0,15;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,53;0,62;9;M;MÉLENCHON;Jean-Luc;55;7,33;8,49;10;M;ASSELINEAU;François;4;0,53;0,62;11;M;FILLON;François;308;41,07;47,53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0004;935;147;15,72;788;84,28;11;1,18;1,40;1;0,11;0,13;776;82,99;98,48;1;M;DUPONT-AIGNAN;Nicolas;19;2,03;2,45;2;F;LE PEN;Marine;48;5,13;6,19;3;M;MACRON;Emmanuel;206;22,03;26,55;4;M;HAMON;Benoît;52;5,56;6,70;5;F;ARTHAUD;Nathalie;2;0,21;0,26;6;M;POUTOU;Philippe;4;0,43;0,52;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,64;0,77;9;M;MÉLENCHON;Jean-Luc;66;7,06;8,51;10;M;ASSELINEAU;François;2;0,21;0,26;11;M;FILLON;François;371;39,68;47,81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0005;711;112;15,75;599;84,25;10;1,41;1,67;1;0,14;0,17;588;82,70;98,16;1;M;DUPONT-AIGNAN;Nicolas;19;2,67;3,23;2;F;LE PEN;Marine;49;6,89;8,33;3;M;MACRON;Emmanuel;180;25,32;30,61;4;M;HAMON;Benoît;32;4,50;5,44;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;3;0,42;0,51;7;M;CHEMINADE;Jacques;3;0,42;0,51;8;M;LASSALLE;Jean;2;0,28;0,34;9;M;MÉLENCHON;Jean-Luc;53;7,45;9,01;10;M;ASSELINEAU;François;2;0,28;0,34;11;M;FILLON;François;245;34,46;41,67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0006;740;122;16,49;618;83,51;10;1,35;1,62;0;0,00;0,00;608;82,16;98,38;1;M;DUPONT-AIGNAN;Nicolas;20;2,70;3,29;2;F;LE PEN;Marine;55;7,43;9,05;3;M;MACRON;Emmanuel;168;22,70;27,63;4;M;HAMON;Benoît;28;3,78;4,61;5;F;ARTHAUD;Nathalie;3;0,41;0,49;6;M;POUTOU;Philippe;6;0,81;0,99;7;M;CHEMINADE;Jacques;1;0,14;0,16;8;M;LASSALLE;Jean;5;0,68;0,82;9;M;MÉLENCHON;Jean-Luc;90;12,16;14,80;10;M;ASSELINEAU;François;2;0,27;0,33;11;M;FILLON;François;230;31,08;37,83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0007;1018;143;14,05;875;85,95;11;1,08;1,26;3;0,29;0,34;861;84,58;98,40;1;M;DUPONT-AIGNAN;Nicolas;12;1,18;1,39;2;F;LE PEN;Marine;45;4,42;5,23;3;M;MACRON;Emmanuel;267;26,23;31,01;4;M;HAMON;Benoît;32;3,14;3,72;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,10;0,12;7;M;CHEMINADE;Jacques;1;0,10;0,12;8;M;LASSALLE;Jean;3;0,29;0,35;9;M;MÉLENCHON;Jean-Luc;59;5,80;6,85;10;M;ASSELINEAU;François;6;0,59;0,70;11;M;FILLON;François;435;42,73;50,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0008;835;171;20,48;664;79,52;11;1,32;1,66;2;0,24;0,30;651;77,96;98,04;1;M;DUPONT-AIGNAN;Nicolas;24;2,87;3,69;2;F;LE PEN;Marine;73;8,74;11,21;3;M;MACRON;Emmanuel;190;22,75;29,19;4;M;HAMON;Benoît;44;5,27;6,76;5;F;ARTHAUD;Nathalie;5;0,60;0,77;6;M;POUTOU;Philippe;5;0,60;0,77;7;M;CHEMINADE;Jacques;1;0,12;0,15;8;M;LASSALLE;Jean;5;0,60;0,77;9;M;MÉLENCHON;Jean-Luc;95;11,38;14,59;10;M;ASSELINEAU;François;5;0,60;0,77;11;M;FILLON;François;204;24,43;31,34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0009;708;155;21,89;553;78,11;6;0,85;1,08;3;0,42;0,54;544;76,84;98,37;1;M;DUPONT-AIGNAN;Nicolas;16;2,26;2,94;2;F;LE PEN;Marine;68;9,60;12,50;3;M;MACRON;Emmanuel;165;23,31;30,33;4;M;HAMON;Benoît;35;4,94;6,43;5;F;ARTHAUD;Nathalie;2;0,28;0,37;6;M;POUTOU;Philippe;5;0,71;0,92;7;M;CHEMINADE;Jacques;1;0,14;0,18;8;M;LASSALLE;Jean;3;0,42;0,55;9;M;MÉLENCHON;Jean-Luc;118;16,67;21,69;10;M;ASSELINEAU;François;6;0,85;1,10;11;M;FILLON;François;125;17,66;22,98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
