Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0011;847;193;22,79;654;77,21;50;5,90;7,65;11;1,30;1,68;593;70,01;90,67;1;M;MACRON;Emmanuel;401;47,34;67,62;2;F;LE PEN;Marine;192;22,67;32,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0012;1082;477;44,09;605;55,91;50;4,62;8,26;10;0,92;1,65;545;50,37;90,08;1;M;MACRON;Emmanuel;359;33,18;65,87;2;F;LE PEN;Marine;186;17,19;34,13;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0013;1216;295;24,26;921;75,74;88;7,24;9,55;19;1,56;2,06;814;66,94;88,38;1;M;MACRON;Emmanuel;614;50,49;75,43;2;F;LE PEN;Marine;200;16,45;24,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0014;955;261;27,33;694;72,67;58;6,07;8,36;22;2,30;3,17;614;64,29;88,47;1;M;MACRON;Emmanuel;465;48,69;75,73;2;F;LE PEN;Marine;149;15,60;24,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0001;715;164;22,94;551;77,06;63;8,81;11,43;14;1,96;2,54;474;66,29;86,03;1;M;MACRON;Emmanuel;340;47,55;71,73;2;F;LE PEN;Marine;134;18,74;28,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0002;770;134;17,40;636;82,60;58;7,53;9,12;8;1,04;1,26;570;74,03;89,62;1;M;MACRON;Emmanuel;445;57,79;78,07;2;F;LE PEN;Marine;125;16,23;21,93;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0003;721;152;21,08;569;78,92;37;5,13;6,50;8;1,11;1,41;524;72,68;92,09;1;M;MACRON;Emmanuel;396;54,92;75,57;2;F;LE PEN;Marine;128;17,75;24,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0004;776;129;16,62;647;83,38;59;7,60;9,12;8;1,03;1,24;580;74,74;89,64;1;M;MACRON;Emmanuel;456;58,76;78,62;2;F;LE PEN;Marine;124;15,98;21,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;205;Saint-Genis-les-Ollières;0005;727;122;16,78;605;83,22;55;7,57;9,09;8;1,10;1,32;542;74,55;89,59;1;M;MACRON;Emmanuel;439;60,39;81,00;2;F;LE PEN;Marine;103;14,17;19,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0001;972;204;20,99;768;79,01;84;8,64;10,94;18;1,85;2,34;666;68,52;86,72;1;M;MACRON;Emmanuel;333;34,26;50,00;2;F;LE PEN;Marine;333;34,26;50,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0002;1067;240;22,49;827;77,51;59;5,53;7,13;16;1,50;1,93;752;70,48;90,93;1;M;MACRON;Emmanuel;428;40,11;56,91;2;F;LE PEN;Marine;324;30,37;43,09;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;206;Saint-Georges-de-Reneins;0003;1098;264;24,04;834;75,96;72;6,56;8,63;21;1,91;2,52;741;67,49;88,85;1;M;MACRON;Emmanuel;357;32,51;48,18;2;F;LE PEN;Marine;384;34,97;51,82;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0001;707;169;23,90;538;76,10;51;7,21;9,48;8;1,13;1,49;479;67,75;89,03;1;M;MACRON;Emmanuel;390;55,16;81,42;2;F;LE PEN;Marine;89;12,59;18,58;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0002;615;166;26,99;449;73,01;41;6,67;9,13;6;0,98;1,34;402;65,37;89,53;1;M;MACRON;Emmanuel;280;45,53;69,65;2;F;LE PEN;Marine;122;19,84;30,35;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;207;Saint-Germain-au-Mont-d'Or;0003;841;210;24,97;631;75,03;41;4,88;6,50;14;1,66;2,22;576;68,49;91,28;1;M;MACRON;Emmanuel;402;47,80;69,79;2;F;LE PEN;Marine;174;20,69;30,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;208;Saint-Germain-Nuelles;0001;1149;154;13,40;995;86,60;90;7,83;9,05;24;2,09;2,41;881;76,68;88,54;1;M;MACRON;Emmanuel;591;51,44;67,08;2;F;LE PEN;Marine;290;25,24;32,92;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;208;Saint-Germain-Nuelles;0002;527;78;14,80;449;85,20;47;8,92;10,47;15;2,85;3,34;387;73,43;86,19;1;M;MACRON;Emmanuel;264;50,09;68,22;2;F;LE PEN;Marine;123;23,34;31,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;209;Saint-Igny-de-Vers;0001;498;133;26,71;365;73,29;38;7,63;10,41;12;2,41;3,29;315;63,25;86,30;1;M;MACRON;Emmanuel;145;29,12;46,03;2;F;LE PEN;Marine;170;34,14;53,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;210;Saint-Jacques-des-Arrêts;0001;90;21;23,33;69;76,67;9;10,00;13,04;2;2,22;2,90;58;64,44;84,06;1;M;MACRON;Emmanuel;37;41,11;63,79;2;F;LE PEN;Marine;21;23,33;36,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0001;899;206;22,91;693;77,09;50;5,56;7,22;10;1,11;1,44;633;70,41;91,34;1;M;MACRON;Emmanuel;356;39,60;56,24;2;F;LE PEN;Marine;277;30,81;43,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0002;946;212;22,41;734;77,59;61;6,45;8,31;21;2,22;2,86;652;68,92;88,83;1;M;MACRON;Emmanuel;332;35,10;50,92;2;F;LE PEN;Marine;320;33,83;49,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;211;Saint-Jean-d'Ardières;0003;894;242;27,07;652;72,93;62;6,94;9,51;13;1,45;1,99;577;64,54;88,50;1;M;MACRON;Emmanuel;334;37,36;57,89;2;F;LE PEN;Marine;243;27,18;42,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;212;Saint-Jean-des-Vignes;0001;337;50;14,84;287;85,16;24;7,12;8,36;3;0,89;1,05;260;77,15;90,59;1;M;MACRON;Emmanuel;162;48,07;62,31;2;F;LE PEN;Marine;98;29,08;37,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;213;Saint-Jean-de-Touslas;0001;630;78;12,38;552;87,62;52;8,25;9,42;15;2,38;2,72;485;76,98;87,86;1;M;MACRON;Emmanuel;327;51,90;67,42;2;F;LE PEN;Marine;158;25,08;32,58;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;214;Saint-Jean-la-Bussière;0001;874;210;24,03;664;75,97;59;6,75;8,89;14;1,60;2,11;591;67,62;89,01;1;M;MACRON;Emmanuel;280;32,04;47,38;2;F;LE PEN;Marine;311;35,58;52,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;215;Saint-Julien;0001;664;94;14,16;570;85,84;52;7,83;9,12;7;1,05;1,23;511;76,96;89,65;1;M;MACRON;Emmanuel;285;42,92;55,77;2;F;LE PEN;Marine;226;34,04;44,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;216;Saint-Julien-sur-Bibost;0001;418;66;15,79;352;84,21;27;6,46;7,67;10;2,39;2,84;315;75,36;89,49;1;M;MACRON;Emmanuel;194;46,41;61,59;2;F;LE PEN;Marine;121;28,95;38,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;217;Saint-Just-d'Avray;0001;632;147;23,26;485;76,74;41;6,49;8,45;10;1,58;2,06;434;68,67;89,48;1;M;MACRON;Emmanuel;267;42,25;61,52;2;F;LE PEN;Marine;167;26,42;38,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;218;Saint-Lager;0001;744;127;17,07;617;82,93;45;6,05;7,29;17;2,28;2,76;555;74,60;89,95;1;M;MACRON;Emmanuel;286;38,44;51,53;2;F;LE PEN;Marine;269;36,16;48,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;219;Saint-Laurent-d'Agny;0001;842;179;21,26;663;78,74;55;6,53;8,30;12;1,43;1,81;596;70,78;89,89;1;M;MACRON;Emmanuel;410;48,69;68,79;2;F;LE PEN;Marine;186;22,09;31,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;219;Saint-Laurent-d'Agny;0002;983;209;21,26;774;78,74;88;8,95;11,37;12;1,22;1,55;674;68,57;87,08;1;M;MACRON;Emmanuel;519;52,80;77,00;2;F;LE PEN;Marine;155;15,77;23,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;220;Saint-Laurent-de-Chamousset;0001;1311;238;18,15;1073;81,85;95;7,25;8,85;21;1,60;1,96;957;73,00;89,19;1;M;MACRON;Emmanuel;572;43,63;59,77;2;F;LE PEN;Marine;385;29,37;40,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;223;Saint-Loup;0001;857;158;18,44;699;81,56;63;7,35;9,01;14;1,63;2,00;622;72,58;88,98;1;M;MACRON;Emmanuel;383;44,69;61,58;2;F;LE PEN;Marine;239;27,89;38,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;224;Saint-Mamert;0001;59;7;11,86;52;88,14;7;11,86;13,46;6;10,17;11,54;39;66,10;75,00;1;M;MACRON;Emmanuel;20;33,90;51,28;2;F;LE PEN;Marine;19;32,20;48,72;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;225;Saint-Marcel-l'Eclairé;0001;444;105;23,65;339;76,35;25;5,63;7,37;13;2,93;3,83;301;67,79;88,79;1;M;MACRON;Emmanuel;193;43,47;64,12;2;F;LE PEN;Marine;108;24,32;35,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0001;765;167;21,83;598;78,17;47;6,14;7,86;12;1,57;2,01;539;70,46;90,13;1;M;MACRON;Emmanuel;399;52,16;74,03;2;F;LE PEN;Marine;140;18,30;25,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0002;790;150;18,99;640;81,01;51;6,46;7,97;23;2,91;3,59;566;71,65;88,44;1;M;MACRON;Emmanuel;394;49,87;69,61;2;F;LE PEN;Marine;172;21,77;30,39;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0003;705;134;19,01;571;80,99;36;5,11;6,30;10;1,42;1,75;525;74,47;91,94;1;M;MACRON;Emmanuel;346;49,08;65,90;2;F;LE PEN;Marine;179;25,39;34,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;227;Saint-Martin-en-Haut;0004;779;141;18,10;638;81,90;65;8,34;10,19;9;1,16;1,41;564;72,40;88,40;1;M;MACRON;Emmanuel;398;51,09;70,57;2;F;LE PEN;Marine;166;21,31;29,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;228;Chabanière;0001;621;95;15,30;526;84,70;50;8,05;9,51;9;1,45;1,71;467;75,20;88,78;1;M;MACRON;Emmanuel;328;52,82;70,24;2;F;LE PEN;Marine;139;22,38;29,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;228;Chabanière;0002;385;93;24,16;292;75,84;34;8,83;11,64;6;1,56;2,05;252;65,45;86,30;1;M;MACRON;Emmanuel;140;36,36;55,56;2;F;LE PEN;Marine;112;29,09;44,44;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;228;Chabanière;0003;727;142;19,53;585;80,47;47;6,46;8,03;18;2,48;3,08;520;71,53;88,89;1;M;MACRON;Emmanuel;347;47,73;66,73;2;F;LE PEN;Marine;173;23,80;33,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;228;Chabanière;0004;973;203;20,86;770;79,14;86;8,84;11,17;18;1,85;2,34;666;68,45;86,49;1;M;MACRON;Emmanuel;413;42,45;62,01;2;F;LE PEN;Marine;253;26,00;37,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;228;Chabanière;0005;519;86;16,57;433;83,43;49;9,44;11,32;8;1,54;1,85;376;72,45;86,84;1;M;MACRON;Emmanuel;259;49,90;68,88;2;F;LE PEN;Marine;117;22,54;31,12;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;229;Saint-Nizier-d'Azergues;0001;541;108;19,96;433;80,04;44;8,13;10,16;11;2,03;2,54;378;69,87;87,30;1;M;MACRON;Emmanuel;202;37,34;53,44;2;F;LE PEN;Marine;176;32,53;46,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;230;Sainte-Paule;0001;261;50;19,16;211;80,84;28;10,73;13,27;9;3,45;4,27;174;66,67;82,46;1;M;MACRON;Emmanuel;113;43,30;64,94;2;F;LE PEN;Marine;61;23,37;35,06;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;231;Saint-Pierre-la-Palud;0001;1181;282;23,88;899;76,12;82;6,94;9,12;15;1,27;1,67;802;67,91;89,21;1;M;MACRON;Emmanuel;534;45,22;66,58;2;F;LE PEN;Marine;268;22,69;33,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;231;Saint-Pierre-la-Palud;0002;804;190;23,63;614;76,37;59;7,34;9,61;10;1,24;1,63;545;67,79;88,76;1;M;MACRON;Emmanuel;344;42,79;63,12;2;F;LE PEN;Marine;201;25,00;36,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;233;Saint-Romain-au-Mont-d'Or;0001;893;164;18,37;729;81,63;80;8,96;10,97;5;0,56;0,69;644;72,12;88,34;1;M;MACRON;Emmanuel;489;54,76;75,93;2;F;LE PEN;Marine;155;17,36;24,07;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;234;Saint-Romain-de-Popey;0001;1203;230;19,12;973;80,88;100;8,31;10,28;23;1,91;2,36;850;70,66;87,36;1;M;MACRON;Emmanuel;542;45,05;63,76;2;F;LE PEN;Marine;308;25,60;36,24;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;235;Saint-Romain-en-Gal;0001;673;146;21,69;527;78,31;55;8,17;10,44;10;1,49;1,90;462;68,65;87,67;1;M;MACRON;Emmanuel;298;44,28;64,50;2;F;LE PEN;Marine;164;24,37;35,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;235;Saint-Romain-en-Gal;0002;607;132;21,75;475;78,25;50;8,24;10,53;10;1,65;2,11;415;68,37;87,37;1;M;MACRON;Emmanuel;280;46,13;67,47;2;F;LE PEN;Marine;135;22,24;32,53;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;236;Saint-Romain-en-Gier;0001;417;89;21,34;328;78,66;25;6,00;7,62;11;2,64;3,35;292;70,02;89,02;1;M;MACRON;Emmanuel;143;34,29;48,97;2;F;LE PEN;Marine;149;35,73;51,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;238;Saint-Symphorien-sur-Coise;0001;1376;325;23,62;1051;76,38;99;7,19;9,42;24;1,74;2,28;928;67,44;88,30;1;M;MACRON;Emmanuel;576;41,86;62,07;2;F;LE PEN;Marine;352;25,58;37,93;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;238;Saint-Symphorien-sur-Coise;0002;1199;278;23,19;921;76,81;68;5,67;7,38;25;2,09;2,71;828;69,06;89,90;1;M;MACRON;Emmanuel;593;49,46;71,62;2;F;LE PEN;Marine;235;19,60;28,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;239;Saint-Vérand;0001;913;157;17,20;756;82,80;74;8,11;9,79;22;2,41;2,91;660;72,29;87,30;1;M;MACRON;Emmanuel;362;39,65;54,85;2;F;LE PEN;Marine;298;32,64;45,15;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;240;Saint-Vincent-de-Reins;0001;547;140;25,59;407;74,41;47;8,59;11,55;7;1,28;1,72;353;64,53;86,73;1;M;MACRON;Emmanuel;168;30,71;47,59;2;F;LE PEN;Marine;185;33,82;52,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;241;Taluyers;0001;974;210;21,56;764;78,44;62;6,37;8,12;17;1,75;2,23;685;70,33;89,66;1;M;MACRON;Emmanuel;457;46,92;66,72;2;F;LE PEN;Marine;228;23,41;33,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;241;Taluyers;0002;838;133;15,87;705;84,13;54;6,44;7,66;16;1,91;2,27;635;75,78;90,07;1;M;MACRON;Emmanuel;416;49,64;65,51;2;F;LE PEN;Marine;219;26,13;34,49;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;242;Taponas;0001;687;132;19,21;555;80,79;60;8,73;10,81;11;1,60;1,98;484;70,45;87,21;1;M;MACRON;Emmanuel;236;34,35;48,76;2;F;LE PEN;Marine;248;36,10;51,24;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;243;Tarare;0001;910;269;29,56;641;70,44;57;6,26;8,89;20;2,20;3,12;564;61,98;87,99;1;M;MACRON;Emmanuel;366;40,22;64,89;2;F;LE PEN;Marine;198;21,76;35,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;243;Tarare;0002;882;254;28,80;628;71,20;58;6,58;9,24;17;1,93;2,71;553;62,70;88,06;1;M;MACRON;Emmanuel;303;34,35;54,79;2;F;LE PEN;Marine;250;28,34;45,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;243;Tarare;0003;955;303;31,73;652;68,27;69;7,23;10,58;20;2,09;3,07;563;58,95;86,35;1;M;MACRON;Emmanuel;359;37,59;63,77;2;F;LE PEN;Marine;204;21,36;36,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;243;Tarare;0004;828;237;28,62;591;71,38;66;7,97;11,17;14;1,69;2,37;511;61,71;86,46;1;M;MACRON;Emmanuel;307;37,08;60,08;2;F;LE PEN;Marine;204;24,64;39,92;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
